outer_fold,rank,feature_index,feature,mean_inner_gain
4,507,4585,molfeat_ecfp_count_fp_1697,43.6672875614895
4,508,11076,molfeat_rdkit_count_fp_497,43.539577646006364
4,509,14193,molfeat_erg_fp_143,43.458495456841774
4,510,14256,molfeat_erg_fp_291,43.409973065252416
4,511,7278,molfeat_pharm2d_Desc_101,43.3643546232488
4,512,2450,molfeat_layered_fp_768,43.29217025684193
4,513,11140,molfeat_rdkit_count_fp_561,43.235403788945405
4,514,9234,molfeat_rdkit_fp_696,42.9144885725691
4,515,11243,molfeat_rdkit_count_fp_666,42.859701503504766
4,516,2974,molfeat_layered_fp_1355,42.815934782265685
4,517,5216,molfeat_secfp_fp_658,42.69764228945132
4,518,12110,molfeat_rdkit_count_fp_1543,42.68033743760316
4,519,7173,molfeat_pattern_fp_2032,42.61285675666295
4,520,3576,molfeat_layered_fp_2019,42.49070823665534
4,521,6994,molfeat_pattern_fp_1641,42.478750441921875
4,522,12033,molfeat_rdkit_count_fp_1466,42.426165030221455
4,523,2362,molfeat_layered_fp_673,42.32996146650112
4,524,8587,molfeat_rdkit_fp_49,42.310629644431174
4,525,9482,molfeat_rdkit_fp_945,42.30989876051899
4,526,10682,molfeat_rdkit_count_fp_98,42.237670604139566
4,527,8806,molfeat_rdkit_fp_268,42.14589024800807
4,528,10827,molfeat_rdkit_count_fp_246,42.05907878150174
4,529,8726,molfeat_rdkit_fp_188,42.046118066762574
4,530,6944,molfeat_pattern_fp_1536,41.83442763844505
4,531,2767,molfeat_layered_fp_1125,41.82271673809737
4,532,11936,molfeat_rdkit_count_fp_1369,41.707900028530275
4,533,3330,molfeat_layered_fp_1748,41.634375827386975
4,534,7177,molfeat_pattern_fp_2046,41.613573537091725
4,535,9012,molfeat_rdkit_fp_474,41.59540892473888
4,536,9948,molfeat_rdkit_fp_1412,41.58599977317499
4,537,3002,molfeat_layered_fp_1385,41.51123384316452
4,538,674,rdkit_atompair_hashed_1090,41.42653512954712
4,539,14268,molfeat_erg_fp_306,41.40950758403051
4,540,9134,molfeat_rdkit_fp_596,41.361601964890724
4,541,11571,molfeat_rdkit_count_fp_999,41.33498816541396
4,542,8674,molfeat_rdkit_fp_136,41.30580461397767
4,543,10948,molfeat_rdkit_count_fp_368,41.28226250305306
4,544,9958,molfeat_rdkit_fp_1422,41.24050822062418
4,545,10026,molfeat_rdkit_fp_1490,41.17535263573518
4,546,2899,molfeat_layered_fp_1274,41.138180774694774
4,547,10503,molfeat_rdkit_fp_1967,41.07140098483069
4,548,12055,molfeat_rdkit_count_fp_1488,40.89468797596055
4,549,14297,molfeat_scaffoldkeys_n_nitrogen,40.853966095804935
4,550,483,rdkit_atompair_hashed_0798,40.78860934555996
4,551,13940,molfeat_cats2d_PR_bins_6,40.756351449526846
4,552,993,rdkit_atompair_hashed_1609,40.710418050410226
4,553,1265,molfeat_avalon_fp_29,40.616132374882
4,554,10068,molfeat_rdkit_fp_1532,40.610515002161264
4,555,12447,molfeat_rdkit_count_fp_1886,40.58732915201108
4,556,11435,molfeat_rdkit_count_fp_861,40.580439873287105
4,557,4266,molfeat_ecfp_count_fp_807,40.566144721233286
4,558,11774,molfeat_rdkit_count_fp_1204,40.52326323589659
4,559,1737,molfeat_avalon_fp_505,40.48571257456206
4,560,9054,molfeat_rdkit_fp_516,40.451391627197154
4,561,10158,molfeat_rdkit_fp_1622,40.44995068316348
4,562,3225,molfeat_layered_fp_1630,40.4477044189116
4,563,8892,molfeat_rdkit_fp_354,40.395621601725
4,564,2704,molfeat_layered_fp_1055,40.27204585354775
4,565,11903,molfeat_rdkit_count_fp_1335,40.17836316523608
4,566,8758,molfeat_rdkit_fp_220,40.17685414996231
4,567,7731,molfeat_pharm2d_Desc_826,40.15812167467084
4,568,7705,molfeat_pharm2d_Desc_800,40.139019024791196
4,569,13131,molfeat_topological_fp_1892,40.08325333337416
4,570,9710,molfeat_rdkit_fp_1174,40.05138607410481
4,571,9117,molfeat_rdkit_fp_579,39.96842443902278
4,572,1395,molfeat_avalon_fp_160,39.94463786366396
4,573,14062,molfeat_desc2d_NumHeterocycles,39.93653162609553
4,574,8704,molfeat_rdkit_fp_166,39.91456010239199
4,575,8901,molfeat_rdkit_fp_363,39.764012639410794
4,576,14150,molfeat_erg_fp_90,39.759259490296245
4,577,341,rdkit_atompair_hashed_0564,39.732293313136324
4,578,11544,molfeat_rdkit_count_fp_972,39.67794647796836
4,579,12599,molfeat_rdkit_count_fp_2041,39.67572011574521
4,580,152,rdkit_atompair_hashed_0261,39.66168601103709
4,581,9428,molfeat_rdkit_fp_891,39.58672306317021
4,582,9703,molfeat_rdkit_fp_1167,39.55152250826359
4,583,2596,molfeat_layered_fp_932,39.49979125615209
4,584,2172,molfeat_layered_fp_465,39.45256437140051
4,585,10086,molfeat_rdkit_fp_1550,39.35227799369022
4,586,7008,molfeat_pattern_fp_1668,39.23739470972214
4,587,10887,molfeat_rdkit_count_fp_307,39.138806972652674
4,588,1790,molfeat_layered_fp_51,39.060286721913144
4,589,11260,molfeat_rdkit_count_fp_683,39.00976645946503
4,590,14302,molfeat_scaffoldkeys_n_carbon_atleast_2_heteroatoms,38.963248719097464
4,591,9358,molfeat_rdkit_fp_820,38.94042902661022
4,592,8753,molfeat_rdkit_fp_215,38.931007133214734
4,593,13974,molfeat_cats2d_LR_bins_7,38.892476966721006
4,594,10789,molfeat_rdkit_count_fp_208,38.84570664608327
4,595,12285,molfeat_rdkit_count_fp_1720,38.79180470202118
4,596,14057,molfeat_desc2d_NumAmideBonds,38.77957897132728
4,597,11287,molfeat_rdkit_count_fp_711,38.612435651171836
4,598,11874,molfeat_rdkit_count_fp_1305,38.495781287841965
4,599,14294,molfeat_scaffoldkeys_n_atoms_not_in_conjugated_ring,38.44387344518327
4,600,11445,molfeat_rdkit_count_fp_871,38.42744026426226
4,601,10981,molfeat_rdkit_count_fp_401,38.40252794200205
4,602,10998,molfeat_rdkit_count_fp_419,38.35060995910317
4,603,3381,molfeat_layered_fp_1808,38.32222557067871
4,604,7699,molfeat_pharm2d_Desc_792,38.26444099470973
4,605,12605,molfeat_rdkit_count_fp_2047,38.190579423622694
4,606,11405,molfeat_rdkit_count_fp_830,38.16289802279789
4,607,9414,molfeat_rdkit_fp_877,38.14303250890225
4,608,8878,molfeat_rdkit_fp_340,38.138038510485785
4,609,12062,molfeat_rdkit_count_fp_1495,37.88870375195984
4,610,3125,molfeat_layered_fp_1522,37.7654148300644
4,611,12074,molfeat_rdkit_count_fp_1507,37.74222778913099
4,612,12088,molfeat_rdkit_count_fp_1521,37.71439879760146
4,613,14061,molfeat_desc2d_NumHeteroatoms,37.632091732884874
4,614,1320,molfeat_avalon_fp_85,37.59063094179146
4,615,4540,molfeat_ecfp_count_fp_1568,37.48822071426548
4,616,1398,molfeat_avalon_fp_163,37.42797193140723
4,617,12387,molfeat_rdkit_count_fp_1823,37.40809554059524
4,618,10306,molfeat_rdkit_fp_1770,37.375271505268756
4,619,11912,molfeat_rdkit_count_fp_1344,37.19253509538248
4,620,409,rdkit_atompair_hashed_0677,37.16820661816746
4,621,9229,molfeat_rdkit_fp_691,37.16320183992502
4,622,294,rdkit_atompair_hashed_0498,37.140101084893104
4,623,1908,molfeat_layered_fp_182,37.06660464126617
4,624,11222,molfeat_rdkit_count_fp_645,37.00058270955924
4,625,7230,molfeat_pharm2d_Desc_52,36.989517151843756
4,626,14104,molfeat_erg_fp_19,36.935251631526626
4,627,9747,molfeat_rdkit_fp_1211,36.918801434279885
4,628,4363,molfeat_ecfp_count_fp_1077,36.8895460574422
4,629,14307,molfeat_scaffoldkeys_n_carbon_het_carbon_het_bonds,36.851876049506245
4,630,14106,molfeat_erg_fp_21,36.83478807998472
4,631,11119,molfeat_rdkit_count_fp_540,36.701126473461045
4,632,10906,molfeat_rdkit_count_fp_326,36.67247591022169
4,633,14293,molfeat_scaffoldkeys_n_atom_in_rings,36.622739059414016
4,634,2646,molfeat_layered_fp_987,36.62252040929161
4,635,6059,molfeat_secfp_fp_1744,36.57171894950443
4,636,9675,molfeat_rdkit_fp_1139,36.530061271449085
4,637,10837,molfeat_rdkit_count_fp_256,36.51643118169159
4,638,9503,molfeat_rdkit_fp_966,36.449108821107075
4,639,10734,molfeat_rdkit_count_fp_151,36.39674884630949
4,640,1919,molfeat_layered_fp_193,36.36965633556247
4,641,7229,molfeat_pharm2d_Desc_51,36.335643565049395
4,642,9285,molfeat_rdkit_fp_747,36.31947673182003
4,643,12429,molfeat_rdkit_count_fp_1866,36.282339172204956
4,644,1952,molfeat_layered_fp_230,36.274754685524385
4,645,6715,molfeat_pattern_fp_1030,36.25981104519451
4,646,11051,molfeat_rdkit_count_fp_472,36.24231501109898
4,647,11429,molfeat_rdkit_count_fp_855,36.22842284744547
4,648,11268,molfeat_rdkit_count_fp_691,36.192170419730246
4,649,8573,molfeat_rdkit_fp_35,36.14914305473212
4,650,10739,molfeat_rdkit_count_fp_156,36.005784600332845
4,651,10350,molfeat_rdkit_fp_1814,36.00072729063686
4,652,1773,molfeat_layered_fp_33,35.981815897655906
4,653,10468,molfeat_rdkit_fp_1932,35.94243963761255
4,654,12199,molfeat_rdkit_count_fp_1633,35.91287125798408
4,655,9856,molfeat_rdkit_fp_1320,35.72831064555794
4,656,10030,molfeat_rdkit_fp_1494,35.70908844991936
4,657,1688,molfeat_avalon_fp_456,35.659445931290975
4,658,1587,molfeat_avalon_fp_354,35.64334604423493
4,659,3974,molfeat_ecfp_count_fp_2,35.63630732893944
4,660,11898,molfeat_rdkit_count_fp_1330,35.548078261723276
4,661,12476,molfeat_rdkit_count_fp_1917,35.52478342442191
4,662,9305,molfeat_rdkit_fp_767,35.52369004485081
4,663,10926,molfeat_rdkit_count_fp_346,35.485481412906665
4,664,2085,molfeat_layered_fp_375,35.43760688195471
4,665,10859,molfeat_rdkit_count_fp_278,35.40411515254527
4,666,2913,molfeat_layered_fp_1294,35.36540777620394
4,667,3101,molfeat_layered_fp_1497,35.35988577231183
4,668,14151,molfeat_erg_fp_91,35.350196782819694
4,669,8816,molfeat_rdkit_fp_278,35.3081375581678
4,670,11028,molfeat_rdkit_count_fp_449,35.27237512602005
4,671,11383,molfeat_rdkit_count_fp_808,35.17555848846678
4,672,12402,molfeat_rdkit_count_fp_1839,35.11202294146642
4,673,11447,molfeat_rdkit_count_fp_873,35.08810474068741
4,674,189,rdkit_atompair_hashed_0321,35.07780485600233
4,675,11306,molfeat_rdkit_count_fp_730,35.054351883911295
4,676,2486,molfeat_layered_fp_810,34.921774819493294
4,677,11871,molfeat_rdkit_count_fp_1302,34.87353225564584
4,678,11043,molfeat_rdkit_count_fp_464,34.71261890506139
4,679,3075,molfeat_layered_fp_1465,34.541096035041846
4,680,11010,molfeat_rdkit_count_fp_431,34.529014085419476
4,681,11020,molfeat_rdkit_count_fp_441,34.500736843416234
4,682,9247,molfeat_rdkit_fp_709,34.50042612082325
4,683,13896,molfeat_cats2d_AP_bins_3,34.48229279741645
4,684,39,rdkit_atompair_hashed_0064,34.481516838946845
4,685,11696,molfeat_rdkit_count_fp_1126,34.44809243083
4,686,10987,molfeat_rdkit_count_fp_407,34.415747454972006
4,687,11901,molfeat_rdkit_count_fp_1333,34.32227968960069
4,688,1953,molfeat_layered_fp_231,34.294736363808624
4,689,11508,molfeat_rdkit_count_fp_935,34.28031978404033
4,690,11594,molfeat_rdkit_count_fp_1022,34.1879090606235
4,691,1002,rdkit_atompair_hashed_1624,34.067405659356155
4,692,10803,molfeat_rdkit_count_fp_222,34.03238379070535
4,693,12372,molfeat_rdkit_count_fp_1807,34.0174697728653
4,694,3342,molfeat_layered_fp_1763,33.95331130432896
4,695,6125,molfeat_secfp_fp_1829,33.94675522297621
4,696,11478,molfeat_rdkit_count_fp_905,33.89060836331919
4,697,2063,molfeat_layered_fp_349,33.75412143394351
4,698,856,rdkit_atompair_hashed_1381,33.712087081570644
4,699,10251,molfeat_rdkit_fp_1715,33.65777003203402
4,700,10541,molfeat_rdkit_fp_2005,33.62859225910506
4,701,9422,molfeat_rdkit_fp_885,33.61917166603962
4,702,11168,molfeat_rdkit_count_fp_589,33.583923641446745
4,703,927,rdkit_atompair_hashed_1498,33.575497824233025
4,704,10642,molfeat_rdkit_count_fp_58,33.52131590450881
4,705,7497,molfeat_pharm2d_Desc_524,33.50524176238105
4,706,3398,molfeat_layered_fp_1826,33.459440320613794
4,707,12151,molfeat_rdkit_count_fp_1584,33.41450251918286
4,708,13976,molfeat_cats2d_RR_bins_2,33.27966258028755
4,709,11368,molfeat_rdkit_count_fp_793,33.192016198678175
4,710,9298,molfeat_rdkit_fp_760,33.0288426085026
4,711,10678,molfeat_rdkit_count_fp_94,32.97415362595348
4,712,10801,molfeat_rdkit_count_fp_220,32.91690235240094
4,713,9557,molfeat_rdkit_fp_1020,32.868303517927416
4,714,10481,molfeat_rdkit_fp_1945,32.82865326170577
4,715,12498,molfeat_rdkit_count_fp_1940,32.81892771332059
4,716,9803,molfeat_rdkit_fp_1267,32.78928653741605
4,717,9224,molfeat_rdkit_fp_686,32.78759066417115
4,718,9569,molfeat_rdkit_fp_1033,32.742061229015235
4,719,9039,molfeat_rdkit_fp_501,32.692246647551656
4,720,9937,molfeat_rdkit_fp_1401,32.614187054510694
4,721,12586,molfeat_rdkit_count_fp_2028,32.50849891187681
4,722,12391,molfeat_rdkit_count_fp_1828,32.461887201236095
4,723,624,rdkit_atompair_hashed_1021,32.41633146069944
4,724,9736,molfeat_rdkit_fp_1200,32.36583049129695
4,725,13884,molfeat_cats2d_DR_bins_7,32.29531999959727
4,726,4309,molfeat_ecfp_count_fp_935,32.2612410315196
4,727,11024,molfeat_rdkit_count_fp_445,32.24876958834648
4,728,8801,molfeat_rdkit_fp_263,32.18263195245527
4,729,1604,molfeat_avalon_fp_371,32.16683148901211
4,730,14023,molfeat_desc2d_SlogP_VSA10,32.15171217624447
4,731,8844,molfeat_rdkit_fp_306,32.1092020762153
4,732,12524,molfeat_rdkit_count_fp_1966,32.10252847454103
4,733,11221,molfeat_rdkit_count_fp_644,32.057172210275894
4,734,11283,molfeat_rdkit_count_fp_707,32.041380310751265
4,735,10793,molfeat_rdkit_count_fp_212,31.97634747758275
4,736,1977,molfeat_layered_fp_257,31.95195578597486
4,737,12059,molfeat_rdkit_count_fp_1492,31.92184364621062
4,738,2434,molfeat_layered_fp_749,31.86275005340576
4,739,9701,molfeat_rdkit_fp_1165,31.820480539812706
4,740,14142,molfeat_erg_fp_80,31.808432253455976
4,741,10657,molfeat_rdkit_count_fp_73,31.77553755074041
4,742,9401,molfeat_rdkit_fp_864,31.774254517862573
4,743,11839,molfeat_rdkit_count_fp_1270,31.75704976543784
4,744,6619,molfeat_pattern_fp_794,31.730780068784952
4,745,10004,molfeat_rdkit_fp_1468,31.725290327740368
4,746,11197,molfeat_rdkit_count_fp_620,31.61618955146696
4,747,734,rdkit_atompair_hashed_1192,31.553176334127784
4,748,14001,molfeat_desc2d_PEOE_VSA11,31.527307333089993
4,749,3674,rdkit_maccs_149,31.48516201606253
4,750,1164,rdkit_atompair_hashed_1912,31.476592268794775
4,751,650,rdkit_atompair_hashed_1061,31.363796044141054
4,752,2967,molfeat_layered_fp_1348,31.338819718919694
4,753,9495,molfeat_rdkit_fp_958,31.327861729834694
4,754,10839,molfeat_rdkit_count_fp_258,31.241834138869308
4,755,10498,molfeat_rdkit_fp_1962,31.163429001928307
4,756,1616,molfeat_avalon_fp_383,31.132217491976917
4,757,12334,molfeat_rdkit_count_fp_1769,31.021388860070147
4,758,10557,molfeat_rdkit_fp_2021,30.99942660803208
4,759,1460,molfeat_avalon_fp_226,30.98530391685199
4,760,2212,molfeat_layered_fp_509,30.925542372686323
4,761,35,rdkit_atompair_hashed_0052,30.920529696624726
4,762,9946,molfeat_rdkit_fp_1410,30.8836826516781
4,763,11590,molfeat_rdkit_count_fp_1018,30.85643302796234
4,764,2729,molfeat_layered_fp_1083,30.721228499663994
4,765,10199,molfeat_rdkit_fp_1663,30.678588910494
4,766,9716,molfeat_rdkit_fp_1180,30.67334525071783
4,767,8698,molfeat_rdkit_fp_160,30.63415887762676
4,768,1850,molfeat_layered_fp_117,30.616537835507188
4,769,1783,molfeat_layered_fp_43,30.54890794691164
4,770,10205,molfeat_rdkit_fp_1669,30.506831189792138
4,771,9851,molfeat_rdkit_fp_1315,30.480780362850055
4,772,10228,molfeat_rdkit_fp_1692,30.474047223571688
4,773,11300,molfeat_rdkit_count_fp_724,30.45708658939111
4,774,12141,molfeat_rdkit_count_fp_1574,30.417802648880752
4,775,10748,molfeat_rdkit_count_fp_166,30.413531432364834
4,776,199,rdkit_atompair_hashed_0336,30.402520293966518
4,777,7213,molfeat_pharm2d_Desc_35,30.30995260924101
4,778,855,rdkit_atompair_hashed_1380,30.308893673471175
4,779,10962,molfeat_rdkit_count_fp_382,30.298750840811408
4,780,1791,molfeat_layered_fp_52,30.26606593368342
4,781,11107,molfeat_rdkit_count_fp_528,30.24934301606845
4,782,8800,molfeat_rdkit_fp_262,30.245035044907127
4,783,12796,molfeat_topological_fp_632,30.239050149917603
4,784,8655,molfeat_rdkit_fp_117,30.156083937414223
4,785,1496,molfeat_avalon_fp_262,30.152182052028365
4,786,8760,molfeat_rdkit_fp_222,30.096991874510422
4,787,13209,molfeat_topological_count_fp_94,30.069549523308524
4,788,11961,molfeat_rdkit_count_fp_1394,30.064516896614805
4,789,510,rdkit_atompair_hashed_0840,29.98507227859227
4,790,6418,molfeat_pattern_fp_294,29.84341519791633
4,791,12804,molfeat_topological_fp_652,29.81002706300933
4,792,10778,molfeat_rdkit_count_fp_197,29.781136987687205
4,793,7277,molfeat_pharm2d_Desc_100,29.722430146415718
4,794,8863,molfeat_rdkit_fp_325,29.718819856178015
4,795,4312,molfeat_ecfp_count_fp_942,29.698123325506458
4,796,10783,molfeat_rdkit_count_fp_202,29.68341134887305
4,797,11633,molfeat_rdkit_count_fp_1061,29.653429486090317
4,798,12435,molfeat_rdkit_count_fp_1874,29.651086042867973
4,799,1100,rdkit_atompair_hashed_1805,29.602457561180927
4,800,10405,molfeat_rdkit_fp_1869,29.586044320371002
4,801,13914,molfeat_cats2d_AL_bins_5,29.57877921720501
4,802,9413,molfeat_rdkit_fp_876,29.534731080173515
4,803,11409,molfeat_rdkit_count_fp_834,29.507850057110772
4,804,9183,molfeat_rdkit_fp_645,29.487910515803378
4,805,9989,molfeat_rdkit_fp_1453,29.485470150597394
4,806,3832,rdkit_morgan_ecfp4_chiral_1480,29.47898042574525
4,807,367,rdkit_atompair_hashed_0604,29.35253835923504
4,808,1848,molfeat_layered_fp_115,29.278639810159802
4,809,1922,molfeat_layered_fp_196,29.227730017330032
4,810,727,rdkit_atompair_hashed_1180,29.221674234373495
4,811,3001,molfeat_layered_fp_1383,29.157265509915305
4,812,11811,molfeat_rdkit_count_fp_1242,29.134136543259956
4,813,9472,molfeat_rdkit_fp_935,29.093081231141696
4,814,12235,molfeat_rdkit_count_fp_1669,29.08891527427477
4,815,12596,molfeat_rdkit_count_fp_2038,29.064270489558112
4,816,1625,molfeat_avalon_fp_393,29.036157705821097
4,817,8989,molfeat_rdkit_fp_451,29.019565156078897
4,818,12459,molfeat_rdkit_count_fp_1898,28.96047032997012
4,819,1548,molfeat_avalon_fp_315,28.92179836379364
4,820,11244,molfeat_rdkit_count_fp_667,28.795723087969236
4,821,8649,molfeat_rdkit_fp_111,28.766441118903458
4,822,3939,molfeat_ecfp_fp_961,28.743320262408815
4,823,9862,molfeat_rdkit_fp_1326,28.717265152256005
4,824,11335,molfeat_rdkit_count_fp_760,28.70829270640388
4,825,13972,molfeat_cats2d_LR_bins_5,28.68847559564165
4,826,3369,molfeat_layered_fp_1795,28.684312282828614
4,827,9007,molfeat_rdkit_fp_469,28.671092853473965
4,828,11679,molfeat_rdkit_count_fp_1108,28.669902480120072
4,829,13887,molfeat_cats2d_AA_bins_2,28.61862771048618
4,830,8759,molfeat_rdkit_fp_221,28.57965830178
4,831,1721,molfeat_avalon_fp_489,28.56969903584104
4,832,10402,molfeat_rdkit_fp_1866,28.551638186210766
4,833,4328,molfeat_ecfp_count_fp_992,28.54122495651245
4,834,24,rdkit_atompair_hashed_0036,28.49671269208193
4,835,2116,molfeat_layered_fp_406,28.45202064240584
4,836,8845,molfeat_rdkit_fp_307,28.367156418738887
4,837,1531,molfeat_avalon_fp_297,28.344919365947135
4,838,7071,molfeat_pattern_fp_1813,28.340804453240708
4,839,549,rdkit_atompair_hashed_0896,28.265860552433878
4,840,1338,molfeat_avalon_fp_103,28.263637859374285
4,841,8969,molfeat_rdkit_fp_431,28.253126148774754
4,842,10969,molfeat_rdkit_count_fp_389,28.24350417239475
4,843,14105,molfeat_erg_fp_20,28.19604111694207
4,844,11318,molfeat_rdkit_count_fp_742,28.194414986661286
4,845,1808,molfeat_layered_fp_70,28.18390529975295
4,846,10180,molfeat_rdkit_fp_1644,28.159417130751535
4,847,8563,molfeat_rdkit_fp_25,28.126904469099827
4,848,12134,molfeat_rdkit_count_fp_1567,28.055490399478003
4,849,10785,molfeat_rdkit_count_fp_204,28.053466825193027
4,850,10039,molfeat_rdkit_fp_1503,27.96398269594647
4,851,13921,molfeat_cats2d_AR_bins_5,27.95879664264794
4,852,516,rdkit_atompair_hashed_0848,27.889818633906543
4,853,10994,molfeat_rdkit_count_fp_414,27.855269886815222
4,854,10897,molfeat_rdkit_count_fp_317,27.84377584187314
4,855,7233,molfeat_pharm2d_Desc_55,27.74912952654995
4,856,7144,molfeat_pattern_fp_1978,27.714089453453198
4,857,11225,molfeat_rdkit_count_fp_648,27.67534967168467
4,858,11824,molfeat_rdkit_count_fp_1255,27.671427274108282
4,859,9870,molfeat_rdkit_fp_1334,27.64597827932448
4,860,8935,molfeat_rdkit_fp_397,27.5998978986172
4,861,1138,rdkit_atompair_hashed_1868,27.565698992082616
4,862,972,rdkit_atompair_hashed_1574,27.549340307712555
4,863,5091,molfeat_secfp_fp_495,27.541163325309753
4,864,3596,molfeat_layered_fp_2042,27.525903874106007
4,865,10282,molfeat_rdkit_fp_1746,27.520501012681052
4,866,3216,molfeat_layered_fp_1621,27.492451384663582
4,867,1390,molfeat_avalon_fp_155,27.42303389881272
4,868,10021,molfeat_rdkit_fp_1485,27.40672727410856
4,869,2259,molfeat_layered_fp_558,27.35423322636052
4,870,8743,molfeat_rdkit_fp_205,27.241274414234795
4,871,12399,molfeat_rdkit_count_fp_1836,27.210777508444153
4,872,9792,molfeat_rdkit_fp_1256,27.209172528237104
4,873,12365,molfeat_rdkit_count_fp_1800,27.207987129542744
4,874,8857,molfeat_rdkit_fp_319,27.16967228334397
4,875,13882,molfeat_cats2d_DR_bins_5,27.14109652393381
4,876,1291,molfeat_avalon_fp_55,27.101913894934114
4,877,9513,molfeat_rdkit_fp_976,27.056736544240266
4,878,2283,molfeat_layered_fp_584,27.037562577723293
4,879,14301,molfeat_scaffoldkeys_n_heteroatom_more_than_2_conn,26.97568724557641
4,880,11185,molfeat_rdkit_count_fp_607,26.95387096022023
4,881,1769,molfeat_layered_fp_29,26.850448517128825
4,882,10084,molfeat_rdkit_fp_1548,26.835879514110275
4,883,10035,molfeat_rdkit_fp_1499,26.781019321642816
