feature_row,record_id,original_id,fold,pEC50,two_d_pEC50
3643,nesso_e0b089106284225f49ab,OADMET-0002595,0,2.69,3.5114432570542014
3644,nesso_e0f547acbf1e0b27ec8b,OADMET-0005202,4,4.47,5.018045080291057
3645,nesso_e0f59516b17c2b1b6529,OADMET-0002284,2,3.5,3.2408802876935736
3646,nesso_e105695811da9c6decf9,OADMET-0003773,1,4.85,3.725433374850604
3647,nesso_e10b3aee972f0faa0dc7,OADMET-0004239,2,4.91,5.085801941438691
3648,nesso_e10b409a5c47e9d49b61,OADMET-0001009,3,3.21,3.2861410990120166
3649,nesso_e1164169022f51299dce,OADMET-0002338,1,6.12,4.804501743525498
3650,nesso_e119d2551bfee9bc0956,OADMET-0005647,1,4.53,4.779984742298599
3651,nesso_e11b83fc7102aaf0b65d,OADMET-0001957,0,1.89,3.667735959531593
3652,nesso_e12bda5b80df7cf24114,OADMET-0004838,3,5.09,4.959342242293405
3653,nesso_e130bbc754c250bc9518,OADMET-0001058,0,4.1,4.883490843679166
3654,nesso_e131c73d0a09b4b03d81,OADMET-0005841,0,4.87,4.846590874978971
3655,nesso_e1401a44c6266a28f384,OADMET-0003702,2,1.81,2.892977858887777
3657,nesso_e155da2f46a848505fa2,OADMET-0001981,2,1.81,4.468589809719987
3658,nesso_e155fa55d1483485deb8,OADMET-0003269,0,5.83,4.9523209920758795
3659,nesso_e16430c3fb68de174897,OADMET-0005695,1,3.94,4.860649661048025
3660,nesso_e17101ab52b477a8b3fa,OADMET-0001869,1,2.54,2.8385554837110973
3661,nesso_e1804fc2ab3cc3ec9595,OADMET-0001878,0,4.83,4.720790238212849
3663,nesso_e1c8bcc9e07e32046775,OADMET-0003589,3,3.73,4.411572231348296
3664,nesso_e2167f57ce6a991618a6,OADMET-0005292,2,4.39,4.760730477823093
3665,nesso_e21ac21018e75d5ca898,OADMET-0005420,0,5.25,5.076616063630415
3666,nesso_e22d10938738c2b838ba,OADMET-0003363,3,5.84,5.511585413153393
3668,nesso_e241dba00c24df6d0b86,OADMET-0003386,2,3.35,3.8437634304430333
3670,nesso_e24854c54452a3e28d4a,OADMET-0005471,0,5.32,4.917398563854033
3671,nesso_e26ddbbeec193eaec94d,OADMET-0003717,0,4.3,5.343398156444422
3672,nesso_e28bc4b75efd7b251515,OADMET-0001676,1,3.94,4.653961037765163
3674,nesso_e2c01fedca1566720d67,OADMET-0001823,1,5.23,4.000473103939169
3675,nesso_e2d4f914e5d5352bde24,OADMET-0005973,3,4.68,4.932555629054349
3676,nesso_e2d890e8f7f39be2ed91,OADMET-0002846,0,5.4,5.633364960100914
3677,nesso_e2da56bafa3dcdc39501,OADMET-0003744,0,4.46,4.492700970511846
3678,nesso_e30a6061557ae0e25b63,OADMET-0004813,1,5.17,5.1399119515740574
3679,nesso_e31b490c3da9556f209e,OADMET-0003093,1,4.76,5.110860752125893
3681,nesso_e3390ba45640228d141e,OADMET-0003220,2,5.01,5.367500430089801
3682,nesso_e342f30d4ef12f2abeac,OADMET-0002064,4,2.12,2.3979528941286814
3683,nesso_e34815ab790b86e07e2d,OADMET-0001822,4,4.04,4.430032468113329
3684,nesso_e34c3c5afbbc0fc72c40,OADMET-0003092,3,3.69,3.4483205509259753
3685,nesso_e352334ae51ec5ffdffb,OADMET-0003075,4,4.99,4.653471337542693
3687,nesso_e3bafbdd1585d326c35c,OADMET-0002553,0,5.89,5.201074504954992
3688,nesso_e3d0254d85c904604b01,OADMET-0005790,2,4.57,4.904659007543097
3689,nesso_e3fea77cb318c6379003,OADMET-0002244,3,2.05,2.8369322585887624
3690,nesso_e407f87af849ffc885d2,OADMET-0001039,0,3.33,3.765437728186295
3691,nesso_e4193018ae92eb07fcee,OADMET-0003408,2,5.45,4.426452411040562
3692,nesso_e426a5e7f3f44b0bee59,OADMET-0005483,4,5.17,4.239261339082922
3693,nesso_e444f4c71ca4560abffa,OADMET-0002564,1,5.52,4.941280495552106
3694,nesso_e45a3d44c0c3857daedd,OADMET-0003313,0,3.31,4.788168455736751
3695,nesso_e4745b753c73d97b1042,OADMET-0002736,2,4.91,4.70334399291816
3696,nesso_e477a4e8f16839b05d02,OADMET-0001916,0,4.95,4.72394261453222
3697,nesso_e477ec6ead56fb482c26,OADMET-0003419,3,5.68,5.079340859083778
3698,nesso_e48c82203f8c26695847,OADMET-0003786,1,2.92,4.546311526069797
3700,nesso_e4986a4f5e3073b25983,OADMET-0005276,2,4.92,4.901062985013195
3701,nesso_e49c4ceab1f4a18d7553,OADMET-0004938,1,5.01,5.277290353950839
3702,nesso_e4bd8fab427a0785b253,OADMET-0003692,2,1.86,2.42822536170925
3703,nesso_e5136b4d490201525315,OADMET-0003089,0,2.08,4.09491365531074
3704,nesso_e51657269126ba1b2508,OADMET-0002867,0,5.12,5.145158276222528
3706,nesso_e54aa1712ca6af15293b,OADMET-0001255,0,3.39,3.6807132646885377
3708,nesso_e5518af5e6fbc87348fa,OADMET-0004859,3,5.29,5.072084182766451
3709,nesso_e55e150d3ba13265ea20,OADMET-0001164,1,2.51,3.9977287339273464
3711,nesso_e5acb782f5e87cdbfb7a,OADMET-0002180,4,1.89,2.22364911274318
3712,nesso_e5b1b29c1ab0625b9a68,OADMET-0002962,1,5.88,5.222732014510901
3713,nesso_e5bb4ed338142979b635,OADMET-0005261,1,5.05,5.209964094352725
3714,nesso_e5d0715c26442a401302,OADMET-0005614,2,5.32,5.020312577636091
3715,nesso_e5deded1c2b9f01baa23,OADMET-0001124,3,4.12,4.267177360734509
3716,nesso_e5f8404ad2e48a5d6110,OADMET-0002589,1,5.2,5.036450368539002
3717,nesso_e61c28b1f517f11b48e2,OADMET-0005246,4,4.81,4.905532752974384
3718,nesso_e62022bb214724afefc4,OADMET-0004766,3,3.97,4.752139487348203
3719,nesso_e640c3e3b3e97996e205,OADMET-0001306,0,3.56,4.482439178875709
3720,nesso_e689d658b68c1eff91e3,OADMET-0005016,1,5.13,4.949310016515501
3722,nesso_e6bdb01d90d35d851cd1,OADMET-0001811,3,1.7,2.497339396564527
3723,nesso_e6c224fef993bffe3f2c,OADMET-0005114,3,4.01,4.912796704586437
3724,nesso_e6ccd0e1a412957ba9d0,OADMET-0002915,1,4.97,4.465987509025031
3725,nesso_e6ccd7c4c9f114997c91,OADMET-0005053,1,4.95,5.339368094553858
3726,nesso_e6d5ba4f604b3d72ede1,OADMET-0001629,0,3.27,3.3552519262156983
3727,nesso_e6d74000015b9556197c,OADMET-0002239,4,2.07,2.218475922466005
3728,nesso_e6dbe50d3b0409f94305,OADMET-0005611,0,4.85,4.360042281246617
3729,nesso_e6ed44979480f3a5d850,OADMET-0004755,3,5.18,5.108441923232193
3730,nesso_e6f31141dfaa2dc170b5,OADMET-0003457,3,5.25,5.036971467114187
3731,nesso_e6f7aa2f7b0ece8e41d3,OADMET-0004855,1,4.97,4.780025907534476
3732,nesso_e706dcaeee7189646944,OADMET-0004818,3,4.88,5.179878134744718
3733,nesso_e7259de893916da231fb,OADMET-0002660,4,1.8,4.191387097823359
3734,nesso_e73099031c458e738c15,OADMET-0001613,2,4.08,3.8284946209031285
3735,nesso_e7599ee9076c0b0a334e,OADMET-0002795,2,5.029999999999999,3.519027430723652
3736,nesso_e766f8d81a9ad5cb70b0,OADMET-0001528,0,4.56,3.898012630809863
3737,nesso_e76cb67c4d0f9cfd4c3c,OADMET-0005733,4,5.22,3.942362506281401
3738,nesso_e7822ae7899dd7ff03a7,OADMET-0005845,0,4.84,4.636474579320877
3739,nesso_e7953eeeb168bf4e4523,OADMET-0002306,4,2.89,2.7229266709103217
3740,nesso_e7996985e152846ee412,OADMET-0004348,3,4.55,4.748733934559396
3741,nesso_e7a1b670224ff7a9ab8e,OADMET-0005095,0,5.47,5.22270692859381
3742,nesso_e7ae4ab52fcb757f67ca,OADMET-0002153,1,1.8,2.231061611629092
3744,nesso_e7b45bb4751afa3fbe6f,OADMET-0004829,1,4.49,4.098874390497523
3745,nesso_e7d92543fdacc6868c40,OADMET-0005191,1,5.21,5.1427273925689345
3748,nesso_e7ee504c60ad7b23675a,OADMET-0001085,0,3.53,3.261088041448806
3749,nesso_e7f939f86a1b613a12c2,OADMET-0003347,0,5.83,5.164783008748842
3750,nesso_e7fea50aefe1e8b650c4,OADMET-0005250,0,4.35,4.931380168687185
3751,nesso_e80b9f1201eb9a4a268f,OADMET-0005972,3,5.11,4.3728174382984255
3754,nesso_e8260c70607726f708aa,OADMET-0002679,3,5.27,5.608082429700117
3756,nesso_e849b90b528be5f1119a,OADMET-0003539,3,2.38,2.513445575504814
3758,nesso_e857261a6054d2186b64,OADMET-0005256,0,4.93,4.824945096947352
3759,nesso_e85d140a7c80d9602db3,OADMET-0003080,2,4.89,5.079938876785611
3760,nesso_e867977bf813e18700de,OADMET-0005229,3,4.6,4.7423000904663315
3761,nesso_e869c8b5b146438b1dfb,OADMET-0003781,2,5.46,4.434675555899373
3763,nesso_e87a82fcd0e8e01588b5,OADMET-0005869,3,4.47,4.84730259705597
3764,nesso_e87ce06f08cfc5548140,OADMET-0003961,4,4.41,4.3660306462663945
3765,nesso_e88456af1d1cb4c4db8b,OADMET-0002984,1,5.09,4.842165998090629
3766,nesso_e889c68b466001ad8a65,OADMET-0005590,3,4.63,4.111435766334459
3767,nesso_e890567ff502a9add7e8,OADMET-0005500,0,4.64,4.756211158094525
3768,nesso_e89a4b084f39869f219f,OADMET-0005657,2,4.63,4.549012401283724
3769,nesso_e8a59ecbe0cf03e6b672,OADMET-0002977,1,5.02,5.083914060258612
3770,nesso_e8a718af640327bf3b84,OADMET-0001583,2,5.28,4.251180556533981
3771,nesso_e8bd6fcabaf73fba5930,OADMET-0002001,1,3.1100000000000003,4.532183095033971
3772,nesso_e8cf629f3293703da86d,OADMET-0003349,2,5.41,5.101661864671817
3774,nesso_e8d9283518143484671d,OADMET-0003449,3,5.57,4.730322615552703
3775,nesso_e8e5989469d8f9de1e7a,OADMET-0002781,1,5.5,4.003423304209143
3776,nesso_e8f6c2bfe7b8c588027f,OADMET-0002316,0,2.11,2.524674161610005
3777,nesso_e909b041029e28de8616,OADMET-0001595,4,1.8,2.4668474378876364
3780,nesso_e970f8d8af1d452b11c8,OADMET-0006069,2,5.19,5.009173565812399
3781,nesso_e973ec1790605578fb43,OADMET-0001648,3,2.64,3.3623036429890827
3783,nesso_e97dab182cb2537c5993,OADMET-0005796,0,4.63,4.753357123065043
3784,nesso_e9900ab9b1464b99f7e9,OADMET-0003690,2,4.57,4.760178711825277
3786,nesso_e9a94ac1bc013cd091bf,OADMET-0003375,3,5.19,4.7138762235714475
3787,nesso_e9c09bf94ffa8a378706,OADMET-0001027,3,3.67,2.8789396229703357
3788,nesso_e9c98e15f63e654fee85,OADMET-0005698,3,4.41,5.122854341644888
3789,nesso_e9c9bef7754978054cfd,OADMET-0003766,0,3.89,4.0899251759288955
3790,nesso_e9edfb4f09d5bedda222,OADMET-0005781,0,4.85,5.3030130866575425
3791,nesso_e9f1f94abf4525d61967,OADMET-0006078,4,4.19,4.736687424834212
3793,nesso_ea12739a713686eac542,OADMET-0002682,2,2.42,4.501964227764946
3794,nesso_ea1fc280ce0a7bb8bc4c,OADMET-0002699,4,5.22,4.345765256564623
3795,nesso_ea23db3ef4020b5d1d81,OADMET-0000987,2,4.19,3.8357410262520815
3797,nesso_ea32d97436c434c59967,OADMET-0001270,2,4.39,4.6742842821128106
3798,nesso_ea4a5af8ccba861ecf0c,OADMET-0001487,0,3.76,5.246489489320188
3799,nesso_ea4f16d3e59f5fb0551a,OADMET-0002313,4,2.02,2.5541476854706677
3801,nesso_ea77fe4ec9cfbb1c060e,OADMET-0004742,0,4.98,4.79281852009246
3803,nesso_eaa8077db13e5ebb3420,OADMET-0006036,4,5.2,5.035185809185377
3804,nesso_eab7d139933a0d0e7219,OADMET-0005464,3,4.81,5.06511025352023
3806,nesso_eaf59123f36175aebbae,OADMET-0002764,4,4.79,4.653564224403483
3807,nesso_eb0fede562aa4d36d7e1,OADMET-0005612,0,4.53,4.4343560173685255
3808,nesso_eb12bb4c9dbb6e085ef5,OADMET-0004040,3,5.28,4.71816535941027
3809,nesso_eb1536d9deb7c5063e7e,OADMET-0004379,0,4.78,4.880554470386638
3811,nesso_eb3edea6e30b014783f9,OADMET-0001670,3,4.5,3.7192491739526954
3812,nesso_eb4120dc75b8bcfe929a,OADMET-0005924,4,4.48,5.281505023412528
3813,nesso_eb4a82f1a528f2af35c6,OADMET-0000989,1,3.63,3.530068439700687
3814,nesso_eb66b47afefc0bc0683d,OADMET-0003755,4,1.87,2.180200912238833
3815,nesso_eb66eabdd864985bd3a3,OADMET-0002608,1,4.76,4.55776746934713
3816,nesso_eb9788fc03eb1abc2fb9,OADMET-0002043,3,4.46,3.806855290747198
3817,nesso_ebb55413433d011e71e3,OADMET-0003509,1,2.94,3.8152592250403083
3818,nesso_ebbaa78e428784317bfd,OADMET-0005636,1,5.12,4.001890861366007
3819,nesso_ebc050213b670af89cd6,OADMET-0005326,0,4.4,4.950086885917009
3820,nesso_ebcfd4e589695ade7c18,OADMET-0004458,1,5.18,4.539958213004506
3821,nesso_ec0c107a0b7387af65c8,OADMET-0001988,3,1.77,2.35714062506113
3823,nesso_ec1d866400cbd8832684,OADMET-0005337,3,4.87,4.888561776133984
3824,nesso_ec2a9aea4207929d7214,OADMET-0005679,4,4.4,5.099799508154461
3827,nesso_ec554cada19b80462c32,OADMET-0002561,1,5.32,4.707573791669385
3828,nesso_ec6d3e6270384a67fcf3,OADMET-0002096,2,2.51,2.232889499944308
3829,nesso_ec70171bcd5f9b55f625,OADMET-0005358,0,4.43,4.151950090918148
3830,nesso_ec995e74c074b4c554ab,OADMET-0001104,3,3.73,3.4204331427221244
3831,nesso_ecaa302dab43ab5ffd3f,OADMET-0002256,2,3.03,2.935245518397057
3832,nesso_ecb49e91926a954359d0,OADMET-0002260,4,2.01,2.5381787973186296
3833,nesso_ecb9565ba90d9c137f9d,OADMET-0006025,2,5.22,5.1724203262018555
3834,nesso_ecbd3f9110e2c343402a,OADMET-0006016,3,4.26,5.1881188958524
3836,nesso_ecc52a281d3209621caf,OADMET-0003681,0,2.97,2.1963633630683863
3837,nesso_ecd7b72ade134daf410c,OADMET-0002870,2,5.07,4.32345113178658
3838,nesso_ecda94899ae113f1a33b,OADMET-0005811,4,5.22,5.345533473358515
3839,nesso_ecdf70d891c461d6cf23,OADMET-0006058,4,5.26,5.087297777532186
3840,nesso_ecf3d62bb1eb062d587e,OADMET-0005860,0,4.36,4.5522498479413
3842,nesso_ed107aa72fe35ab80758,OADMET-0002580,3,5.6,4.939876657640253
3844,nesso_ed157dad9610950b8ab9,OADMET-0003231,0,5.48,4.995589708593003
3845,nesso_ed1e7810302ca6c17e41,OADMET-0003094,1,5.02,3.8378650355873014
3846,nesso_ed3e88df86882da7698b,OADMET-0003704,0,4.19,3.0855930562374274
3848,nesso_ed55390d12ddc9734ed5,OADMET-0001989,3,4.4,4.864533144731213
3849,nesso_ed732c2ab972332d423e,OADMET-0002059,0,4.08,3.610008698413331
3850,nesso_ed766b9c506075490701,OADMET-0005371,4,4.69,4.720262558989858
3851,nesso_ed78718334f48a60fc80,OADMET-0005396,1,4.29,4.699594040588101
3852,nesso_ed7ea82bcb85725a35a7,OADMET-0002958,2,5.35,5.004427038892906
3853,nesso_ed86cf71bf3d4bf642ec,OADMET-0002898,0,2.54,4.539860551749059
3854,nesso_ed8fa59931315649efd2,OADMET-0002675,2,5.8100000000000005,5.216238372688843
3855,nesso_edb70336944b57225212,OADMET-0001678,1,2.37,3.3949198877273443
3856,nesso_edbb71dca2fd136f695c,OADMET-0003352,0,5.59,5.3226651282259905
3857,nesso_edbc73372d2cd7f9902c,OADMET-0002116,0,3.11,2.570271781132379
3858,nesso_edc2ee1de04d6cd54f91,OADMET-0003056,2,4.94,4.554503616240894
3859,nesso_edc8c06762b1140dc169,OADMET-0002317,3,1.92,2.3174795127693337
3860,nesso_edcbdecd0a89dce3561e,OADMET-0003721,0,1.99,3.293581369095644
3862,nesso_edf0e8126858ccdbb08a,OADMET-0005681,1,5.17,4.82487017357367
3863,nesso_edf170aaacdb04cd9d33,OADMET-0004069,0,4.26,4.891848511344748
3865,nesso_ee277cabea2cd7dd5c40,OADMET-0002068,1,1.87,2.7934670539462116
3866,nesso_ee335e75dea228ee8ed0,OADMET-0001911,4,4.18,4.323111466511778
3867,nesso_ee344ca232a86c3f217b,OADMET-0004884,1,5.09,4.905079874548612
3869,nesso_ee746642cec30b553400,OADMET-0003911,3,4.4,4.27733880959947
3871,nesso_ee7f19991c357165ab7a,OADMET-0005468,4,4.38,4.74377748827861
3873,nesso_ee8a7de8b976a2249e56,OADMET-0004967,3,4.8,4.734064397532825
3876,nesso_eedb8a993e3fb68b81c4,OADMET-0002798,1,5.21,4.119682885561365
3877,nesso_eee00ef1834303882df1,OADMET-0003048,1,6.46,5.3205845469263116
3878,nesso_eeecfaf9683cb007193c,OADMET-0003431,0,5.7,5.0643915221360984
3879,nesso_eef31081246a8ad51940,OADMET-0001312,3,3.53,3.449726598644982
3880,nesso_ef08bf164c0414d3f7e3,OADMET-0001061,0,4.08,2.8526404379847268
3881,nesso_ef193caaee1542b13be0,OADMET-0001318,2,4.66,5.1608610453754435
3882,nesso_ef2c2c2da1961982e840,OADMET-0003460,3,5.555,5.07360974649492
3883,nesso_ef53972da0229a7aa84f,OADMET-0004065,4,4.77,5.004243521631677
3884,nesso_ef5671cf9b774b3160dd,OADMET-0003768,1,2.54,3.1053380905432904
3885,nesso_ef692d254a223beb4221,OADMET-0003453,0,5.28,5.134766373843127
3886,nesso_ef6d357355bf70c407b6,OADMET-0001458,3,3.0,3.0568124932802556
3887,nesso_ef857cea160c30478b1d,OADMET-0001745,1,3.87,3.6754739697479617
3888,nesso_ef90cb30b8ddc720abaa,OADMET-0005838,2,5.23,4.465101966720045
3889,nesso_efa20d47e2067875a93a,OADMET-0004726,1,4.89,5.094635301758743
3890,nesso_efca5487738be996b514,OADMET-0005923,3,5.53,4.612479464764276
3892,nesso_efe277396db5566144ba,OADMET-0003261,1,1.74,4.2688116861184655
3893,nesso_eff060628436ef7cbf71,OADMET-0003835,0,3.9,4.528773197796697
3894,nesso_eff9d1d6d3e19415a6e7,OADMET-0003154,2,5.6,4.850369056436633
3895,nesso_f003d13ecce2392838dd,OADMET-0000927,1,2.32,2.9799817513443987
3896,nesso_f003dc719f5684e37b0b,OADMET-0005347,4,4.51,4.771295920520376
3897,nesso_f0051130567249b97900,OADMET-0002319,4,3.0,3.0467721807610486
3898,nesso_f00691d521b41c3cc928,OADMET-0001924,1,3.9,4.29130410379447
3899,nesso_f012b57a1dbde3e4e57a,OADMET-0004439,1,4.2,4.842712414702224
3900,nesso_f021574fdce53a66e492,OADMET-0001899,1,4.95,4.605780078482568
3901,nesso_f052f92ac567244548c1,OADMET-0003739,4,4.04,2.804293385475638
3902,nesso_f0553c7c4c58312b4c10,OADMET-0003224,4,4.12,5.257493884772718
3903,nesso_f0590475bdebf30b71ce,OADMET-0003617,3,4.92,4.21607584120126
3904,nesso_f05b052ed7ad30bb60ea,OADMET-0006056,4,4.58,4.8184524313988835
3905,nesso_f05ea00b93ac5f064eaa,OADMET-0001533,4,5.2,4.393857116799077
3906,nesso_f07b05268d1eb5155aca,OADMET-0003339,4,2.62,3.8635791373565653
3907,nesso_f082922e735d5e9563e9,OADMET-0002099,2,1.98,2.684327595003397
3908,nesso_f084380ef11460b26202,OADMET-0001038,2,3.97,4.0982119567173365
3909,nesso_f084e1d64130fd892ac2,OADMET-0002634,3,4.7,5.134615335380529
3911,nesso_f0c131c632cc293cb92e,OADMET-0004021,4,5.2,4.724074919998826
3912,nesso_f0c2be2e2344562792ea,OADMET-0005444,0,4.57,4.865560549438099
3913,nesso_f0c39483f176a5828b77,OADMET-0001446,2,2.51,3.6282029602050008
3915,nesso_f0e3502b8ce9d812c76e,OADMET-0001221,0,2.97,2.9955304824769713
3916,nesso_f0f8a0e28d0c24ccd203,OADMET-0003582,3,1.79,4.003627675308352
3917,nesso_f0facf6cbd6d333daee3,OADMET-0002725,4,5.35,4.91734402338881
3918,nesso_f10f41f10665de0f5066,OADMET-0001308,4,3.23,3.3098566529321642
3919,nesso_f127eb638dfa1d34c80b,OADMET-0005348,3,4.5,4.463355317472598
3920,nesso_f12a1fb777b51b8cc4fa,OADMET-0003285,4,1.73,4.1625613141397695
3921,nesso_f14e216e019d3508ce6a,OADMET-0005792,3,4.58,4.052045752228429
3922,nesso_f159df6a354e4dfc3b56,OADMET-0002235,0,2.88,3.2339902293096516
3923,nesso_f1602167daef38da80a9,OADMET-0001222,4,3.19,3.6451208331081477
3924,nesso_f175ea0f6068b1ab35f4,OADMET-0003206,1,5.29,4.649209717057205
3925,nesso_f190022dd2d3a59fb3df,OADMET-0001801,1,1.75,2.506348793491166
3926,nesso_f19bf30136517f1feb64,OADMET-0002018,1,2.36,4.477929076753901
3928,nesso_f1a9a87c213d95e7935d,OADMET-0003472,0,6.015000000000001,5.293260478270811
3930,nesso_f1bc5ff281909faaee36,OADMET-0002030,4,4.57,4.172546534235265
3933,nesso_f1dd812b2afda1f6ac93,OADMET-0003232,3,4.65,4.970900762511306
3934,nesso_f1e271982145a228d441,OADMET-0001288,4,2.76,2.254920282228475
3935,nesso_f1ea2535515fd976e5dc,OADMET-0004824,3,4.13,5.148706355078757
3936,nesso_f1ee4487e1dba9b89312,OADMET-0005087,2,5.0,4.634117571593463
3937,nesso_f1f223be7715db670638,OADMET-0004928,3,5.55,5.4560419691759705
3938,nesso_f1f8d8b00cb3182e0ca3,OADMET-0005854,0,3.96,4.565795818004305
3939,nesso_f2022316c88eb5216cf8,OADMET-0003621,3,1.77,2.1182249689731485
3940,nesso_f210542c819501074fe8,OADMET-0001462,2,5.16,4.9113816673115105
3941,nesso_f22dc1fd3c29531f6549,OADMET-0003433,1,5.83,5.349409030136043
3942,nesso_f23400002050bed264ca,OADMET-0005433,3,4.78,4.515063838245731
3944,nesso_f23bcbe4cf2eeb27cbd9,OADMET-0003030,4,5.04,4.9257820559727366
3945,nesso_f244818747080c0ec0dd,OADMET-0002173,4,2.61,2.314650384128646
3946,nesso_f2449b50334aafe506c6,OADMET-0004878,4,4.72,5.039557643182814
3948,nesso_f29a0f714dc0c338da99,OADMET-0005344,0,5.04,5.204838756859852
3949,nesso_f2a5c49b0cf6c2a1a568,OADMET-0001743,4,4.11,3.597438452103899
3950,nesso_f2c4576471400d6adb71,OADMET-0002588,0,5.41,5.282599955681011
3951,nesso_f2cd4724132bc712646d,OADMET-0002995,2,3.43,3.9482477296156033
3952,nesso_f2fd6c30096004d9b697,OADMET-0004846,2,4.95,5.229812901486821
3953,nesso_f310b56be3822e9f8d13,OADMET-0001494,1,2.26,3.8443975622044886
3955,nesso_f318ed80acac150d0939,OADMET-0003734,0,4.67,4.38588038436899
3956,nesso_f31b7f0455b023e3f0a8,OADMET-0001686,2,4.5,4.419456094786965
3957,nesso_f330c2d56b876b0310dc,OADMET-0006047,0,4.93,5.2714579094645035
3958,nesso_f335a25ab8f8afe2ad54,OADMET-0001985,3,3.58,4.897541652482204
3959,nesso_f35f7dcc9aa0866154a0,OADMET-0002559,4,6.140000000000001,4.701071692133969
3960,nesso_f360f50d04eb79ab9965,OADMET-0004978,2,5.05,4.504277883382296
3961,nesso_f384333f7d6baff70f53,OADMET-0006039,3,4.18,4.70876659056511
3962,nesso_f38bc3c27fc2a55d0fe7,OADMET-0001072,2,3.62,4.252031936131839
3963,nesso_f399b3d01b7a578eda80,OADMET-0005898,1,4.15,4.861443791959446
3964,nesso_f3ac59447a186de39410,OADMET-0005047,0,4.88,4.737814627314225
3965,nesso_f3ec02445d4c8476c44f,OADMET-0005757,3,4.52,4.745662312179257
3966,nesso_f3f7bb7ec67d45d86140,OADMET-0003591,0,3.29,3.3570306202839926
3967,nesso_f3fc52ea1cb2c1482f4c,OADMET-0005791,2,4.63,4.857015725415121
3968,nesso_f3ff21001cdd298102c2,OADMET-0000935,3,2.59,3.4417125675667983
3969,nesso_f4079ee4076fdd422a94,OADMET-0001954,4,2.28,2.538104693730832
3971,nesso_f4372b6fcbdbc55e67aa,OADMET-0003037,4,5.58,5.054197873131853
3972,nesso_f447b45171df6855c782,OADMET-0004806,4,4.11,4.122410542574515
3973,nesso_f47a7ca3f30282c7dede,OADMET-0002323,0,1.96,2.659521719121238
3974,nesso_f483d10c08a30d483199,OADMET-0002601,1,5.915,5.14299057421239
3975,nesso_f49a981041a64d83363c,OADMET-0001646,4,4.22,4.520032163358836
3976,nesso_f49f6397e09e7c108021,OADMET-0002853,0,1.76,3.8038386513298312
3977,nesso_f4c9649c7ae7e2603118,OADMET-0003527,2,5.005,4.715527075332711
3978,nesso_f4de5e090a43d5814d7d,OADMET-0003184,1,5.15,5.072639022903595
3979,nesso_f4e21e0c47a423937635,OADMET-0004898,0,4.56,5.163388052867984
3980,nesso_f4e2a6c36dd7848e0375,OADMET-0003370,0,2.45,3.621450915744661
3981,nesso_f4e3552d4609a3004f37,OADMET-0002718,3,6.115,4.9486244460161295
3982,nesso_f4e68ff971962342c77a,OADMET-0006054,0,4.68,4.053489125534383
3983,nesso_f4e74892be084e3b705d,OADMET-0003114,3,5.13,4.914726562534802
3985,nesso_f5250c77df26ece917f0,OADMET-0002078,4,1.91,3.3949733687841386
3987,nesso_f546f346e8590a382c67,OADMET-0005182,1,4.87,4.817856176441689
3988,nesso_f55b9b3aa3e836fe48af,OADMET-0001431,4,3.64,4.502282024427999
3989,nesso_f56148d45bce8107496c,OADMET-0003288,4,5.39,4.922188902880953
3990,nesso_f597382736365cfb60fe,OADMET-0001025,0,2.39,3.4580717681752926
3991,nesso_f5a24614b68e66700e7c,OADMET-0005970,4,4.46,4.877477417340713
3992,nesso_f5a895f48862a69b0464,OADMET-0003306,2,5.76,5.591810071486466
3993,nesso_f5ae25877b8f93654c34,OADMET-0003653,3,3.4,4.339337608037944
3994,nesso_f5be35ecc206acfcb11c,OADMET-0005124,0,4.5,5.293971421497413
3995,nesso_f5c12c72a4e6e0e6abde,OADMET-0005653,0,5.41,5.27061785191955
3996,nesso_f606b1e2861bb1c50beb,OADMET-0001161,2,3.62,3.7519220500132207
3997,nesso_f60838be7682d01a334c,OADMET-0001867,1,3.55,4.562949566725072
3998,nesso_f63e3a1cb3aead786d4a,OADMET-0005123,1,4.6,4.329230198089432
3999,nesso_f64bc8f57a0e8c89cf72,OADMET-0005069,1,5.02,4.101051563131572
4000,nesso_f654a08e571d6def4d88,OADMET-0002171,4,3.36,3.273389486635781
4001,nesso_f6a21d912b81d84cb2ff,OADMET-0002723,3,2.89,4.214096484517617
4002,nesso_f6c38c2b42a8ca0219e0,OADMET-0005835,3,3.63,4.172749574991795
4003,nesso_f6d7b858b9bbb4402a5a,OADMET-0002992,3,6.02,5.107694493981232
4004,nesso_f6d86afe9058d51b582e,OADMET-0005205,2,4.34,4.135225853583484
4005,nesso_f6e63e57d1fff1c4c379,OADMET-0004845,4,5.4,4.903653615073201
4006,nesso_f6f99bfbe4dacce8583a,OADMET-0001986,4,3.85,3.4326581054954826
4007,nesso_f75e213e6652d38c8324,OADMET-0001932,2,5.37,4.212613325485652
4009,nesso_f76a559c2d3bf524ca98,OADMET-0003802,0,4.61,4.096754165291728
4010,nesso_f77d87bcd5d993439543,OADMET-0002119,2,2.73,2.1822661876082123
4011,nesso_f77f74b788ec482396d4,OADMET-0002943,0,5.16,4.672513454665005
4012,nesso_f78d8f925689257f3cda,OADMET-0004789,4,5.06,5.0375115350248665
4015,nesso_f7e18d5557cb508dfe40,OADMET-0001723,1,4.07,4.275392873186902
