record_id,original_id,fold,pEC50,source_path,source_row,metric,value,model
nesso_8154b49ccb2095046ee2,OADMET-0004579,0,4.65,reports/model_comparison/nested_aligned_predictions.csv,1691,two_d_pEC50,4.102089026107484,nested_2d_lightgbm
nesso_81636b3af7cea50abfd2,OADMET-0004237,0,4.4,reports/model_comparison/nested_aligned_predictions.csv,1692,two_d_pEC50,5.089450875843214,nested_2d_lightgbm
nesso_8169413375dd1dd4ed70,OADMET-0002554,1,5.08,reports/model_comparison/nested_aligned_predictions.csv,1693,two_d_pEC50,4.818502654263819,nested_2d_lightgbm
nesso_8169f407e5495270b710,OADMET-0005223,1,5.2,reports/model_comparison/nested_aligned_predictions.csv,1694,two_d_pEC50,5.217072133767724,nested_2d_lightgbm
nesso_8173490424ff8e39377a,OADMET-0005099,1,4.84,reports/model_comparison/nested_aligned_predictions.csv,1695,two_d_pEC50,5.0632120314397415,nested_2d_lightgbm
nesso_8188476064942f244925,OADMET-0001956,0,1.86,reports/model_comparison/nested_aligned_predictions.csv,1696,two_d_pEC50,4.375356073147317,nested_2d_lightgbm
nesso_81909158ecf028dca90a,OADMET-0003420,1,5.3,reports/model_comparison/nested_aligned_predictions.csv,1697,two_d_pEC50,5.26216762226215,nested_2d_lightgbm
nesso_81af50186a6fa7d80250,OADMET-0002310,4,1.97,reports/model_comparison/nested_aligned_predictions.csv,1698,two_d_pEC50,2.8663629820985843,nested_2d_lightgbm
nesso_81b2deeec889adedb8cf,OADMET-0001625,2,2.97,reports/model_comparison/nested_aligned_predictions.csv,1699,two_d_pEC50,2.9541268195069663,nested_2d_lightgbm
nesso_81ceb662ae1bc7291bdf,OADMET-0002290,2,2.12,reports/model_comparison/nested_aligned_predictions.csv,1700,two_d_pEC50,2.313858365927861,nested_2d_lightgbm
nesso_8206eccbc51bb09a75a9,OADMET-0001078,1,2.93,reports/model_comparison/nested_aligned_predictions.csv,1701,two_d_pEC50,2.7189514256701246,nested_2d_lightgbm
nesso_8217ab7ce3a6fe67c24a,OADMET-0004939,1,4.71,reports/model_comparison/nested_aligned_predictions.csv,1702,two_d_pEC50,4.809816695020616,nested_2d_lightgbm
nesso_821f795f041328a734cc,OADMET-0001461,2,5.18,reports/model_comparison/nested_aligned_predictions.csv,1703,two_d_pEC50,4.868078403433761,nested_2d_lightgbm
nesso_8234ebe42921fdd0ecb4,OADMET-0005758,4,4.29,reports/model_comparison/nested_aligned_predictions.csv,1704,two_d_pEC50,4.300521231095612,nested_2d_lightgbm
nesso_823bf17f0ab989c4e2a8,OADMET-0005361,1,5.11,reports/model_comparison/nested_aligned_predictions.csv,1705,two_d_pEC50,4.802344778348311,nested_2d_lightgbm
nesso_8259eef705445212de84,OADMET-0002071,2,2.72,reports/model_comparison/nested_aligned_predictions.csv,1706,two_d_pEC50,2.675928875122902,nested_2d_lightgbm
nesso_825ab397a72cb0390c49,OADMET-0003221,4,5.74,reports/model_comparison/nested_aligned_predictions.csv,1707,two_d_pEC50,4.761636768448661,nested_2d_lightgbm
nesso_826a0adea71bb0dcb5d0,OADMET-0003081,0,5.59,reports/model_comparison/nested_aligned_predictions.csv,1708,two_d_pEC50,4.859725431932632,nested_2d_lightgbm
nesso_82700d129b12bef74d19,OADMET-0005299,0,4.56,reports/model_comparison/nested_aligned_predictions.csv,1709,two_d_pEC50,5.14682473826189,nested_2d_lightgbm
nesso_82c19c803ce79264f912,OADMET-0004723,1,4.31,reports/model_comparison/nested_aligned_predictions.csv,1710,two_d_pEC50,4.224796402899852,nested_2d_lightgbm
nesso_82c1e6e4f82489ad07ec,OADMET-0005685,1,4.22,reports/model_comparison/nested_aligned_predictions.csv,1711,two_d_pEC50,5.152424536339791,nested_2d_lightgbm
nesso_82c3c96b5c32fa64f403,OADMET-0003521,2,4.79,reports/model_comparison/nested_aligned_predictions.csv,1712,two_d_pEC50,5.041742794109096,nested_2d_lightgbm
nesso_82c9cb5ce7d395311ab9,OADMET-0001776,4,3.98,reports/model_comparison/nested_aligned_predictions.csv,1713,two_d_pEC50,4.4615427081249415,nested_2d_lightgbm
nesso_82d2c67c3c05fb43f20a,OADMET-0005479,4,4.7,reports/model_comparison/nested_aligned_predictions.csv,1714,two_d_pEC50,4.885650938710854,nested_2d_lightgbm
nesso_82d7453ed3716bb48211,OADMET-0001186,1,3.7,reports/model_comparison/nested_aligned_predictions.csv,1715,two_d_pEC50,3.6222693940013833,nested_2d_lightgbm
nesso_82dab6792a1e36060f9e,OADMET-0002966,2,4.96,reports/model_comparison/nested_aligned_predictions.csv,1716,two_d_pEC50,4.703824268083883,nested_2d_lightgbm
nesso_82e62a9edd397c1a585d,OADMET-0001268,3,2.43,reports/model_comparison/nested_aligned_predictions.csv,1717,two_d_pEC50,2.774351566379324,nested_2d_lightgbm
nesso_82eb9db7b265cdc6712a,OADMET-0004721,2,5.41,reports/model_comparison/nested_aligned_predictions.csv,1718,two_d_pEC50,4.616657867481552,nested_2d_lightgbm
nesso_831a02b953fb78e1a7f5,OADMET-0001963,3,4.39,reports/model_comparison/nested_aligned_predictions.csv,1719,two_d_pEC50,4.469627213709795,nested_2d_lightgbm
nesso_83288fb5492eb2d71cff,OADMET-0002763,0,5.31,reports/model_comparison/nested_aligned_predictions.csv,1720,two_d_pEC50,4.977125547507538,nested_2d_lightgbm
nesso_833240a037229e34cf13,OADMET-0005837,4,4.5,reports/model_comparison/nested_aligned_predictions.csv,1721,two_d_pEC50,4.711168091514352,nested_2d_lightgbm
nesso_8348d8408d5ed70df9d7,OADMET-0005776,0,4.99,reports/model_comparison/nested_aligned_predictions.csv,1722,two_d_pEC50,4.399717478622975,nested_2d_lightgbm
nesso_835eafa80da15b5719aa,OADMET-0003594,2,4.65,reports/model_comparison/nested_aligned_predictions.csv,1723,two_d_pEC50,5.079322694502902,nested_2d_lightgbm
nesso_837c2e1a661a2664849c,OADMET-0001338,4,4.87,reports/model_comparison/nested_aligned_predictions.csv,1724,two_d_pEC50,4.479526496407992,nested_2d_lightgbm
nesso_837cf8c8fe1fd252a1c0,OADMET-0003244,1,5.99,reports/model_comparison/nested_aligned_predictions.csv,1725,two_d_pEC50,5.557152160595241,nested_2d_lightgbm
nesso_83a3f1b1cd48ef0ac079,OADMET-0004823,2,4.24,reports/model_comparison/nested_aligned_predictions.csv,1726,two_d_pEC50,5.229683343327176,nested_2d_lightgbm
nesso_83afc2460b79aca760da,OADMET-0002211,3,1.85,reports/model_comparison/nested_aligned_predictions.csv,1727,two_d_pEC50,1.9527914929047177,nested_2d_lightgbm
nesso_83bdb68b2412ef11e19d,OADMET-0002167,3,3.11,reports/model_comparison/nested_aligned_predictions.csv,1728,two_d_pEC50,3.070355734728698,nested_2d_lightgbm
nesso_83c295b9b0cb46cad8a6,OADMET-0005884,2,5.04,reports/model_comparison/nested_aligned_predictions.csv,1729,two_d_pEC50,5.462263605146955,nested_2d_lightgbm
nesso_83cff56d0420999a2683,OADMET-0001937,3,5.25,reports/model_comparison/nested_aligned_predictions.csv,1730,two_d_pEC50,5.0196821509820735,nested_2d_lightgbm
nesso_83d15b519adaed0a8dfb,OADMET-0002905,0,4.72,reports/model_comparison/nested_aligned_predictions.csv,1731,two_d_pEC50,4.638448942754411,nested_2d_lightgbm
nesso_83e61660d87f94d0fb92,OADMET-0004903,4,4.51,reports/model_comparison/nested_aligned_predictions.csv,1732,two_d_pEC50,4.727727211624024,nested_2d_lightgbm
nesso_83e85b68ff986119665b,OADMET-0001652,2,3.09,reports/model_comparison/nested_aligned_predictions.csv,1733,two_d_pEC50,3.8624902649832857,nested_2d_lightgbm
nesso_8411ae9fa44aa501bf9c,OADMET-0005521,2,4.49,reports/model_comparison/nested_aligned_predictions.csv,1734,two_d_pEC50,3.845827233020103,nested_2d_lightgbm
nesso_8421de9e06b68d247f7d,OADMET-0004994,2,5.16,reports/model_comparison/nested_aligned_predictions.csv,1735,two_d_pEC50,4.863764552428908,nested_2d_lightgbm
nesso_84330e6e38b0fc43bdd1,OADMET-0004793,3,4.66,reports/model_comparison/nested_aligned_predictions.csv,1736,two_d_pEC50,4.852701033866225,nested_2d_lightgbm
nesso_844b8459b7c96be8930c,OADMET-0003775,0,3.06,reports/model_comparison/nested_aligned_predictions.csv,1737,two_d_pEC50,3.5298264562896104,nested_2d_lightgbm
nesso_8472098fb9d58438b40c,OADMET-0001108,0,3.16,reports/model_comparison/nested_aligned_predictions.csv,1738,two_d_pEC50,3.5429977771348127,nested_2d_lightgbm
nesso_847f7db351b562432195,OADMET-0005538,1,4.43,reports/model_comparison/nested_aligned_predictions.csv,1739,two_d_pEC50,4.805773472366219,nested_2d_lightgbm
nesso_84816135dd5a3e8a5fba,OADMET-0005452,0,4.61,reports/model_comparison/nested_aligned_predictions.csv,1740,two_d_pEC50,4.635505679204151,nested_2d_lightgbm
nesso_848daa3ebcaf19ec160e,OADMET-0001597,4,4.5,reports/model_comparison/nested_aligned_predictions.csv,1741,two_d_pEC50,4.252894445312778,nested_2d_lightgbm
nesso_84916a1e9fb472c49d89,OADMET-0002155,3,3.02,reports/model_comparison/nested_aligned_predictions.csv,1742,two_d_pEC50,3.181585211542864,nested_2d_lightgbm
nesso_849acc33a040c0d44b40,OADMET-0005412,4,4.89,reports/model_comparison/nested_aligned_predictions.csv,1743,two_d_pEC50,5.363111966288917,nested_2d_lightgbm
nesso_85007d0663d9235e8e79,OADMET-0003017,0,6.205,reports/model_comparison/nested_aligned_predictions.csv,1744,two_d_pEC50,4.232363463461965,nested_2d_lightgbm
nesso_850426cfc1df1ccec41c,OADMET-0003137,3,5.28,reports/model_comparison/nested_aligned_predictions.csv,1745,two_d_pEC50,5.146349881975905,nested_2d_lightgbm
nesso_852af2776e5648c7865c,OADMET-0005486,3,4.93,reports/model_comparison/nested_aligned_predictions.csv,1746,two_d_pEC50,4.987887535836423,nested_2d_lightgbm
nesso_8538888812bcd82b797e,OADMET-0005615,2,4.93,reports/model_comparison/nested_aligned_predictions.csv,1747,two_d_pEC50,4.5659500293378885,nested_2d_lightgbm
nesso_85647f9b6a72a3788790,OADMET-0005373,1,5.19,reports/model_comparison/nested_aligned_predictions.csv,1748,two_d_pEC50,4.615676519719408,nested_2d_lightgbm
nesso_859688cd8c53395372da,OADMET-0002555,2,5.03,reports/model_comparison/nested_aligned_predictions.csv,1749,two_d_pEC50,3.747926337746911,nested_2d_lightgbm
nesso_85a12b3d0a6bc722270d,OADMET-0002912,3,6.13,reports/model_comparison/nested_aligned_predictions.csv,1750,two_d_pEC50,5.038882955785341,nested_2d_lightgbm
nesso_85ad4cd091a6dd16ff79,OADMET-0004745,4,4.35,reports/model_comparison/nested_aligned_predictions.csv,1751,two_d_pEC50,4.585410254779766,nested_2d_lightgbm
nesso_85c5170b6a8efba117fc,OADMET-0002208,2,3.05,reports/model_comparison/nested_aligned_predictions.csv,1752,two_d_pEC50,3.1315744267339416,nested_2d_lightgbm
nesso_85e89c0ba01ea156a212,OADMET-0005115,4,5.12,reports/model_comparison/nested_aligned_predictions.csv,1753,two_d_pEC50,4.348986179358432,nested_2d_lightgbm
nesso_85eb0d13e5f1aa22c14c,OADMET-0004294,4,5.48,reports/model_comparison/nested_aligned_predictions.csv,1754,two_d_pEC50,4.798491244709227,nested_2d_lightgbm
nesso_8600a4f9d23b36106aa8,OADMET-0000929,0,2.13,reports/model_comparison/nested_aligned_predictions.csv,1755,two_d_pEC50,2.610843949341207,nested_2d_lightgbm
nesso_8603c8678dae39d6cc5f,OADMET-0003225,2,1.82,reports/model_comparison/nested_aligned_predictions.csv,1756,two_d_pEC50,2.917192655177296,nested_2d_lightgbm
nesso_861f701f87d78dfc8708,OADMET-0004775,0,5.16,reports/model_comparison/nested_aligned_predictions.csv,1757,two_d_pEC50,4.48901312763998,nested_2d_lightgbm
nesso_862025e64f5113908187,OADMET-0001859,2,2.82,reports/model_comparison/nested_aligned_predictions.csv,1758,two_d_pEC50,3.709998650707528,nested_2d_lightgbm
nesso_8623ac9f89332586bcfa,OADMET-0006046,2,5.13,reports/model_comparison/nested_aligned_predictions.csv,1759,two_d_pEC50,4.950686405167281,nested_2d_lightgbm
nesso_8627423b3c37cb0aa577,OADMET-0002154,3,3.47,reports/model_comparison/nested_aligned_predictions.csv,1760,two_d_pEC50,3.983630217244212,nested_2d_lightgbm
nesso_86288c8841bf08f2a281,OADMET-0003328,2,5.13,reports/model_comparison/nested_aligned_predictions.csv,1761,two_d_pEC50,5.255000302806553,nested_2d_lightgbm
nesso_8642697414e26d7c0340,OADMET-0005863,2,4.69,reports/model_comparison/nested_aligned_predictions.csv,1762,two_d_pEC50,4.6154368909715,nested_2d_lightgbm
nesso_8648eb65f10446e5931f,OADMET-0003542,2,5.69,reports/model_comparison/nested_aligned_predictions.csv,1763,two_d_pEC50,4.459035686302579,nested_2d_lightgbm
nesso_864c5862e1a453d65ecd,OADMET-0001903,4,5.16,reports/model_comparison/nested_aligned_predictions.csv,1764,two_d_pEC50,3.633689538429988,nested_2d_lightgbm
nesso_864e5a813b130e9dfff6,OADMET-0005823,0,5.63,reports/model_comparison/nested_aligned_predictions.csv,1765,two_d_pEC50,5.379055811503772,nested_2d_lightgbm
nesso_866144d50197857b02cd,OADMET-0002996,1,3.65,reports/model_comparison/nested_aligned_predictions.csv,1766,two_d_pEC50,4.1832700225342885,nested_2d_lightgbm
nesso_866e83298a10efe5b96d,OADMET-0004894,0,4.73,reports/model_comparison/nested_aligned_predictions.csv,1767,two_d_pEC50,4.268679116319672,nested_2d_lightgbm
nesso_866f9e6c2e2448cc3ff2,OADMET-0002875,3,1.99,reports/model_comparison/nested_aligned_predictions.csv,1768,two_d_pEC50,2.604679271567201,nested_2d_lightgbm
nesso_868274875febf1223258,OADMET-0002802,4,5.55,reports/model_comparison/nested_aligned_predictions.csv,1769,two_d_pEC50,4.933222608102337,nested_2d_lightgbm
nesso_86b83ae9be30507613fa,OADMET-0002661,3,5.28,reports/model_comparison/nested_aligned_predictions.csv,1770,two_d_pEC50,5.0968833988898,nested_2d_lightgbm
nesso_86da600f8a3e97fad0d8,OADMET-0003630,3,5.66,reports/model_comparison/nested_aligned_predictions.csv,1771,two_d_pEC50,4.999209447295737,nested_2d_lightgbm
nesso_86ea49450f3b5c58506e,OADMET-0002086,4,1.85,reports/model_comparison/nested_aligned_predictions.csv,1772,two_d_pEC50,2.392046572248422,nested_2d_lightgbm
nesso_86f3a7e920e2c98acb7a,OADMET-0001419,1,3.61,reports/model_comparison/nested_aligned_predictions.csv,1773,two_d_pEC50,4.311886533928698,nested_2d_lightgbm
nesso_86f590938d06200bb9fc,OADMET-0002050,4,1.88,reports/model_comparison/nested_aligned_predictions.csv,1774,two_d_pEC50,2.481055851356981,nested_2d_lightgbm
nesso_870a4e40de0cde576389,OADMET-0005896,0,4.86,reports/model_comparison/nested_aligned_predictions.csv,1775,two_d_pEC50,5.064513384449893,nested_2d_lightgbm
nesso_871fd65da9a1eaaa3223,OADMET-0001231,2,3.95,reports/model_comparison/nested_aligned_predictions.csv,1776,two_d_pEC50,4.333794739665448,nested_2d_lightgbm
nesso_872370c9b84f8dfa1160,OADMET-0003466,2,5.3,reports/model_comparison/nested_aligned_predictions.csv,1777,two_d_pEC50,5.111006448398215,nested_2d_lightgbm
nesso_874ae660e49b36e9438a,OADMET-0003329,4,5.67,reports/model_comparison/nested_aligned_predictions.csv,1778,two_d_pEC50,4.789967964665069,nested_2d_lightgbm
nesso_875b4d1bdc659ae44bef,OADMET-0001193,2,2.48,reports/model_comparison/nested_aligned_predictions.csv,1779,two_d_pEC50,3.137655114413288,nested_2d_lightgbm
nesso_8764d02f906562ea128c,OADMET-0004747,3,4.69,reports/model_comparison/nested_aligned_predictions.csv,1780,two_d_pEC50,4.72260476771443,nested_2d_lightgbm
nesso_8786101bf6b9030fa01a,OADMET-0004180,3,4.85,reports/model_comparison/nested_aligned_predictions.csv,1781,two_d_pEC50,4.755599375038666,nested_2d_lightgbm
nesso_879d96f08d89f47d1075,OADMET-0003596,2,3.21,reports/model_comparison/nested_aligned_predictions.csv,1782,two_d_pEC50,4.637769799080297,nested_2d_lightgbm
nesso_87b6a2a3c03815030bc7,OADMET-0001588,4,4.34,reports/model_comparison/nested_aligned_predictions.csv,1783,two_d_pEC50,3.744031934965324,nested_2d_lightgbm
nesso_87c9efe90d05b76fb44d,OADMET-0000938,0,2.34,reports/model_comparison/nested_aligned_predictions.csv,1784,two_d_pEC50,2.539038255890424,nested_2d_lightgbm
nesso_87cfd4f745dccb272ab1,OADMET-0002709,2,5.49,reports/model_comparison/nested_aligned_predictions.csv,1785,two_d_pEC50,5.188660492958231,nested_2d_lightgbm
nesso_880151ab6cd2c4485356,OADMET-0005301,2,4.68,reports/model_comparison/nested_aligned_predictions.csv,1786,two_d_pEC50,4.9144453581391465,nested_2d_lightgbm
nesso_880bcae94a87acbf8fa2,OADMET-0001387,1,1.63,reports/model_comparison/nested_aligned_predictions.csv,1787,two_d_pEC50,4.845584021700534,nested_2d_lightgbm
nesso_88219f172d7c03a07ec8,OADMET-0005104,0,5.26,reports/model_comparison/nested_aligned_predictions.csv,1788,two_d_pEC50,4.631941647971348,nested_2d_lightgbm
nesso_88344b7f414a04aee5fe,OADMET-0005074,0,5.08,reports/model_comparison/nested_aligned_predictions.csv,1789,two_d_pEC50,4.8881657492982455,nested_2d_lightgbm
nesso_883c383e91041ce3b4d8,OADMET-0003547,4,4.75,reports/model_comparison/nested_aligned_predictions.csv,1790,two_d_pEC50,4.317388334183166,nested_2d_lightgbm
nesso_884500aab000c4fdac43,OADMET-0002631,4,5.77,reports/model_comparison/nested_aligned_predictions.csv,1791,two_d_pEC50,4.6753420449100975,nested_2d_lightgbm
nesso_884988430116e5a9bc00,OADMET-0002584,1,5.62,reports/model_comparison/nested_aligned_predictions.csv,1792,two_d_pEC50,5.209315700617357,nested_2d_lightgbm
nesso_884c2c459fa747763a9b,OADMET-0004811,4,4.76,reports/model_comparison/nested_aligned_predictions.csv,1793,two_d_pEC50,4.486066176681396,nested_2d_lightgbm
nesso_884dfa3142866a766d2d,OADMET-0001566,2,4.66,reports/model_comparison/nested_aligned_predictions.csv,1794,two_d_pEC50,4.227728724830995,nested_2d_lightgbm
nesso_8850ec75c2174ded8c2d,OADMET-0004956,1,5.42,reports/model_comparison/nested_aligned_predictions.csv,1795,two_d_pEC50,4.905438638347864,nested_2d_lightgbm
nesso_8858f4bb679552004fce,OADMET-0005737,2,4.67,reports/model_comparison/nested_aligned_predictions.csv,1796,two_d_pEC50,4.732256775708039,nested_2d_lightgbm
nesso_88661e68b4a234cdaa13,OADMET-0002079,4,2.07,reports/model_comparison/nested_aligned_predictions.csv,1797,two_d_pEC50,2.415524510012776,nested_2d_lightgbm
nesso_886e3fbe22f5bdccf15e,OADMET-0003067,3,5.21,reports/model_comparison/nested_aligned_predictions.csv,1798,two_d_pEC50,5.167009316085115,nested_2d_lightgbm
nesso_88a545cd3528a4f93730,OADMET-0002858,1,2.82,reports/model_comparison/nested_aligned_predictions.csv,1799,two_d_pEC50,3.801900908486412,nested_2d_lightgbm
nesso_88b825ef9a9b96d03ca7,OADMET-0006049,4,4.85,reports/model_comparison/nested_aligned_predictions.csv,1800,two_d_pEC50,4.849699101215467,nested_2d_lightgbm
nesso_88ca8fada2cde806208a,OADMET-0003018,2,4.65,reports/model_comparison/nested_aligned_predictions.csv,1801,two_d_pEC50,4.726821690021877,nested_2d_lightgbm
nesso_88e5b8ec6c78fa16f6f7,OADMET-0001888,4,4.13,reports/model_comparison/nested_aligned_predictions.csv,1802,two_d_pEC50,4.016133670664962,nested_2d_lightgbm
nesso_88fbf26b9b87e695639b,OADMET-0001783,0,3.99,reports/model_comparison/nested_aligned_predictions.csv,1803,two_d_pEC50,3.803922132088786,nested_2d_lightgbm
nesso_890af7f4c45ac334d663,OADMET-0003710,1,4.4,reports/model_comparison/nested_aligned_predictions.csv,1804,two_d_pEC50,3.972400439227988,nested_2d_lightgbm
nesso_891328253c33c2c44db4,OADMET-0002017,0,4.21,reports/model_comparison/nested_aligned_predictions.csv,1805,two_d_pEC50,4.78752213270981,nested_2d_lightgbm
nesso_8920e20ebba6cf9092ef,OADMET-0001563,0,3.97,reports/model_comparison/nested_aligned_predictions.csv,1806,two_d_pEC50,4.026832943983057,nested_2d_lightgbm
nesso_893fb2efa16faaed02f5,OADMET-0002594,1,4.175,reports/model_comparison/nested_aligned_predictions.csv,1807,two_d_pEC50,4.750633388087104,nested_2d_lightgbm
nesso_8948e63cd299070a2a63,OADMET-0005390,3,3.34,reports/model_comparison/nested_aligned_predictions.csv,1808,two_d_pEC50,4.608531101770688,nested_2d_lightgbm
nesso_896cf0d6501b86166abf,OADMET-0001872,4,3.92,reports/model_comparison/nested_aligned_predictions.csv,1809,two_d_pEC50,3.7604020177988633,nested_2d_lightgbm
nesso_897a4e6d0863821b7f67,OADMET-0001498,4,5.51,reports/model_comparison/nested_aligned_predictions.csv,1810,two_d_pEC50,4.82516968015084,nested_2d_lightgbm
nesso_897ada667ba44b4b0e71,OADMET-0001406,4,5.86,reports/model_comparison/nested_aligned_predictions.csv,1811,two_d_pEC50,5.6306360090628935,nested_2d_lightgbm
nesso_8990dc75bb972f5fb893,OADMET-0001995,1,4.32,reports/model_comparison/nested_aligned_predictions.csv,1812,two_d_pEC50,4.171827445190069,nested_2d_lightgbm
nesso_89dc4ffa52132dd68210,OADMET-0001539,2,3.34,reports/model_comparison/nested_aligned_predictions.csv,1813,two_d_pEC50,3.775694301785537,nested_2d_lightgbm
nesso_89e063b943afbf161010,OADMET-0004349,4,4.1,reports/model_comparison/nested_aligned_predictions.csv,1814,two_d_pEC50,4.696931502525687,nested_2d_lightgbm
nesso_89ea8b439ac0a8ef9451,OADMET-0006052,2,4.6,reports/model_comparison/nested_aligned_predictions.csv,1815,two_d_pEC50,4.8416711339812,nested_2d_lightgbm
nesso_89fb8fd3c279a1d64bc5,OADMET-0005043,3,4.94,reports/model_comparison/nested_aligned_predictions.csv,1816,two_d_pEC50,4.624531870295108,nested_2d_lightgbm
