scope,outer_fold,rank,feature_index,feature,mean_inner_gain
full_development,,256,13975,molfeat_cats2d_LR_bins_8,89.86003341511241
full_development,,257,922,rdkit_atompair_hashed_1492,89.84462205693126
full_development,,258,11837,molfeat_rdkit_count_fp_1268,89.45430139729869
full_development,,259,1952,molfeat_layered_fp_230,89.02511786458781
full_development,,260,289,rdkit_atompair_hashed_0489,88.12590442640939
full_development,,261,4312,molfeat_ecfp_count_fp_942,87.84837920973078
full_development,,262,865,rdkit_atompair_hashed_1396,87.65126533248694
full_development,,263,14209,molfeat_erg_fp_159,86.92003283292289
full_development,,264,3619,rdkit_maccs_074,86.85726321935654
full_development,,265,7743,molfeat_pharm2d_Desc_838,86.78658234663308
full_development,,266,8541,molfeat_rdkit_fp_3,86.68707882475573
full_development,,267,1164,rdkit_atompair_hashed_1912,86.59297607541085
full_development,,268,14111,molfeat_erg_fp_26,86.36178798927577
full_development,,269,733,rdkit_atompair_hashed_1188,86.02182415791322
full_development,,270,379,rdkit_atompair_hashed_0625,85.72104615709395
full_development,,271,11342,molfeat_rdkit_count_fp_767,85.6986774526944
full_development,,272,14152,molfeat_erg_fp_92,85.66130533384566
full_development,,273,2901,molfeat_layered_fp_1277,85.54219905028586
full_development,,274,13888,molfeat_cats2d_AA_bins_3,85.41580990589281
full_development,,275,8847,molfeat_rdkit_fp_309,85.39065024132142
full_development,,276,2899,molfeat_layered_fp_1274,85.2848271621624
full_development,,277,14201,molfeat_erg_fp_151,85.26096256810123
full_development,,278,13879,molfeat_cats2d_DR_bins_1,85.0504760744283
full_development,,279,11076,molfeat_rdkit_count_fp_497,84.86804004888981
full_development,,280,12595,molfeat_rdkit_count_fp_2037,84.67509706891724
full_development,,281,13547,molfeat_topological_count_fp_1101,84.46116199811222
full_development,,282,12402,molfeat_rdkit_count_fp_1839,84.40063086923911
full_development,,283,11912,molfeat_rdkit_count_fp_1344,84.07708459823625
full_development,,284,2382,molfeat_layered_fp_695,83.61106110811234
full_development,,285,11462,molfeat_rdkit_count_fp_889,82.84057935271994
full_development,,286,2063,molfeat_layered_fp_349,82.55852785573806
full_development,,287,12075,molfeat_rdkit_count_fp_1508,82.19352805535308
full_development,,288,11819,molfeat_rdkit_count_fp_1250,81.3769098731107
full_development,,289,11387,molfeat_rdkit_count_fp_812,81.28578154284041
full_development,,290,11186,molfeat_rdkit_count_fp_608,81.25564016029239
full_development,,291,14130,molfeat_erg_fp_65,81.2271375621087
full_development,,292,3334,molfeat_layered_fp_1754,80.90894290667492
full_development,,293,10378,molfeat_rdkit_fp_1842,80.82962662479841
full_development,,294,9989,molfeat_rdkit_fp_1453,80.82412579674273
full_development,,295,7712,molfeat_pharm2d_Desc_807,80.37133970432915
full_development,,296,4652,molfeat_ecfp_count_fp_1917,79.7964812322869
full_development,,297,10465,molfeat_rdkit_fp_1929,79.17221672884189
full_development,,298,14155,molfeat_erg_fp_95,78.96002910810057
full_development,,299,11825,molfeat_rdkit_count_fp_1256,78.84462356752483
full_development,,300,2350,molfeat_layered_fp_660,78.4908516519121
full_development,,301,13977,molfeat_cats2d_RR_bins_8,78.32935275814961
full_development,,302,12055,molfeat_rdkit_count_fp_1488,78.20213027447463
full_development,,303,202,rdkit_atompair_hashed_0340,78.10838801391655
full_development,,304,535,rdkit_atompair_hashed_0877,78.04245121851564
full_development,,305,11222,molfeat_rdkit_count_fp_645,77.77423563836491
full_development,,306,11196,molfeat_rdkit_count_fp_619,77.35287523057778
full_development,,307,13389,molfeat_topological_count_fp_497,76.7117995625129
full_development,,308,2172,molfeat_layered_fp_465,76.38198065431789
full_development,,309,161,rdkit_atompair_hashed_0273,75.87994112968445
full_development,,310,2119,molfeat_layered_fp_409,75.65854782755487
full_development,,311,12322,molfeat_rdkit_count_fp_1757,75.38735907268419
full_development,,312,7071,molfeat_pattern_fp_1813,75.02353868559003
full_development,,313,11869,molfeat_rdkit_count_fp_1300,74.16788626222406
full_development,,314,8997,molfeat_rdkit_fp_459,73.7277535840869
full_development,,315,11836,molfeat_rdkit_count_fp_1267,73.70772386154859
full_development,,316,3432,molfeat_layered_fp_1862,73.60078760227188
full_development,,317,2342,molfeat_layered_fp_650,73.16857364159077
full_development,,318,14090,molfeat_desc2d_Alerts,73.03121667110827
full_development,,319,14106,molfeat_erg_fp_21,72.61267159382696
full_development,,320,1002,rdkit_atompair_hashed_1624,72.55312071237131
full_development,,321,11385,molfeat_rdkit_count_fp_810,72.51056429027813
full_development,,322,11967,molfeat_rdkit_count_fp_1400,72.48077575718052
full_development,,323,11429,molfeat_rdkit_count_fp_855,72.24617559583858
full_development,,324,10373,molfeat_rdkit_fp_1837,71.88732616312919
full_development,,325,283,rdkit_atompair_hashed_0481,71.68551609832794
full_development,,326,9306,molfeat_rdkit_fp_768,71.30236380996648
full_development,,327,11764,molfeat_rdkit_count_fp_1194,71.21345857005217
full_development,,328,8790,molfeat_rdkit_fp_252,70.92264096555883
full_development,,329,12165,molfeat_rdkit_count_fp_1598,70.90504781384952
full_development,,330,12605,molfeat_rdkit_count_fp_2047,70.70722725511295
full_development,,331,13922,molfeat_cats2d_AR_bins_6,70.6559504737379
full_development,,332,14062,molfeat_desc2d_NumHeterocycles,70.5602928945329
full_development,,333,9634,molfeat_rdkit_fp_1098,70.52080520160962
full_development,,334,13921,molfeat_cats2d_AR_bins_5,70.06893803776475
full_development,,335,11210,molfeat_rdkit_count_fp_633,70.0361223149608
full_development,,336,12599,molfeat_rdkit_count_fp_2041,69.8530683530029
full_development,,337,14203,molfeat_erg_fp_153,69.83476860407973
full_development,,338,14200,molfeat_erg_fp_150,69.82134318464087
full_development,,339,11704,molfeat_rdkit_count_fp_1134,69.58110885785428
full_development,,340,6410,molfeat_pattern_fp_266,69.34793651464861
full_development,,341,3142,molfeat_layered_fp_1542,69.33974265373544
full_development,,342,14192,molfeat_erg_fp_142,69.12118285621982
full_development,,343,11187,molfeat_rdkit_count_fp_609,69.09321267823398
full_development,,344,12225,molfeat_rdkit_count_fp_1659,69.08109389712918
full_development,,345,9320,molfeat_rdkit_fp_782,69.0653050951194
full_development,,346,10086,molfeat_rdkit_fp_1550,69.0409879480023
full_development,,347,14103,molfeat_erg_fp_18,68.85268631690997
full_development,,348,12046,molfeat_rdkit_count_fp_1479,68.6401198053849
full_development,,349,11035,molfeat_rdkit_count_fp_456,68.4853262770921
full_development,,350,10787,molfeat_rdkit_count_fp_206,68.44605920844478
full_development,,351,9307,molfeat_rdkit_fp_769,68.35129227787256
full_development,,352,12524,molfeat_rdkit_count_fp_1966,68.20041955477208
full_development,,353,11248,molfeat_rdkit_count_fp_671,67.92191157523193
full_development,,354,10251,molfeat_rdkit_fp_1715,67.42310056186398
full_development,,355,10277,molfeat_rdkit_fp_1741,67.36486788737821
full_development,,356,12451,molfeat_rdkit_count_fp_1890,67.17166030492517
full_development,,357,9948,molfeat_rdkit_fp_1412,66.75633313916623
full_development,,358,12297,molfeat_rdkit_count_fp_1732,66.50175589756108
full_development,,359,14253,molfeat_erg_fp_288,66.39933280211116
full_development,,360,3473,molfeat_layered_fp_1906,66.14139371328056
full_development,,361,1425,molfeat_avalon_fp_190,65.60872147951741
full_development,,362,11582,molfeat_rdkit_count_fp_1010,65.58886227928451
full_development,,363,14151,molfeat_erg_fp_91,65.4676636402146
full_development,,364,9661,molfeat_rdkit_fp_1125,65.08534938275697
full_development,,365,10291,molfeat_rdkit_fp_1755,65.02771133061033
full_development,,366,10118,molfeat_rdkit_fp_1582,64.84152728037444
full_development,,367,11482,molfeat_rdkit_count_fp_909,64.50317971651675
full_development,,368,11701,molfeat_rdkit_count_fp_1131,63.85564002054743
full_development,,369,11195,molfeat_rdkit_count_fp_618,63.84841794704844
full_development,,370,12159,molfeat_rdkit_count_fp_1592,63.61251751456875
full_development,,371,9195,molfeat_rdkit_fp_657,63.5461932646751
full_development,,372,10700,molfeat_rdkit_count_fp_116,63.4200099813228
full_development,,373,11549,molfeat_rdkit_count_fp_977,63.225975420890606
full_development,,374,2955,molfeat_layered_fp_1336,63.154526799719314
full_development,,375,12317,molfeat_rdkit_count_fp_1752,62.92225762013695
full_development,,376,2556,molfeat_layered_fp_888,62.913172245025635
full_development,,377,1979,molfeat_layered_fp_259,62.90835727453232
full_development,,378,10044,molfeat_rdkit_fp_1508,62.83238287803833
full_development,,379,12186,molfeat_rdkit_count_fp_1620,62.613899117015535
full_development,,380,4363,molfeat_ecfp_count_fp_1077,62.51551814740524
full_development,,381,11158,molfeat_rdkit_count_fp_579,62.460305313766
full_development,,382,534,rdkit_atompair_hashed_0876,62.4458211774705
full_development,,383,13209,molfeat_topological_count_fp_94,62.368815194349736
full_development,,384,11803,molfeat_rdkit_count_fp_1234,62.245107008214106
full_development,,385,11128,molfeat_rdkit_count_fp_549,62.21427181934705
full_development,,386,14102,molfeat_erg_fp_17,62.206560726932366
full_development,,387,13920,molfeat_cats2d_AR_bins_4,62.136771926278016
full_development,,388,4845,molfeat_secfp_fp_186,62.11404097932391
full_development,,389,8739,molfeat_rdkit_fp_201,61.932966528879476
full_development,,390,14061,molfeat_desc2d_NumHeteroatoms,61.63903977291193
full_development,,391,6422,molfeat_pattern_fp_302,61.46847991943359
full_development,,392,11695,molfeat_rdkit_count_fp_1125,61.252001205703706
full_development,,393,14208,molfeat_erg_fp_158,61.17032983909594
full_development,,394,11405,molfeat_rdkit_count_fp_830,61.06929091560305
full_development,,395,9176,molfeat_rdkit_fp_638,60.94924696804956
full_development,,396,1616,molfeat_avalon_fp_383,60.53697835968342
full_development,,397,11786,molfeat_rdkit_count_fp_1216,60.30964190732921
full_development,,398,10970,molfeat_rdkit_count_fp_390,60.297464073754966
full_development,,399,3485,molfeat_layered_fp_1920,60.26640290473588
full_development,,400,546,rdkit_atompair_hashed_0892,60.24712440669536
full_development,,401,9792,molfeat_rdkit_fp_1256,60.143940356723036
full_development,,402,13131,molfeat_topological_fp_1892,60.1293826397392
full_development,,403,12167,molfeat_rdkit_count_fp_1600,60.124006052617915
full_development,,404,637,rdkit_atompair_hashed_1042,60.10581890590547
full_development,,405,11521,molfeat_rdkit_count_fp_948,59.96824296322884
full_development,,406,11141,molfeat_rdkit_count_fp_562,59.885408570012075
full_development,,407,12442,molfeat_rdkit_count_fp_1881,59.79368097470724
full_development,,408,1664,molfeat_avalon_fp_432,59.62899317207048
full_development,,409,2264,molfeat_layered_fp_564,59.522624406649264
full_development,,410,1805,molfeat_layered_fp_67,59.438427511719055
full_development,,411,11473,molfeat_rdkit_count_fp_900,59.32455103294924
full_development,,412,10769,molfeat_rdkit_count_fp_187,59.32434568991884
full_development,,413,12086,molfeat_rdkit_count_fp_1519,59.305774642998585
full_development,,414,7184,molfeat_pharm2d_Desc_6,59.270894168911035
full_development,,415,10901,molfeat_rdkit_count_fp_321,59.20614015999017
full_development,,416,9703,molfeat_rdkit_fp_1167,58.88880162537098
full_development,,417,4207,molfeat_ecfp_count_fp_652,58.88630074320245
full_development,,418,2807,molfeat_layered_fp_1175,58.86750939409249
full_development,,419,14023,molfeat_desc2d_SlogP_VSA10,58.842467433263664
full_development,,420,1537,molfeat_avalon_fp_303,58.57313711838797
full_development,,421,14033,molfeat_desc2d_EState_VSA10,58.57310525061912
full_development,,422,13882,molfeat_cats2d_DR_bins_5,58.376421198382744
full_development,,423,14268,molfeat_erg_fp_306,58.33704402468866
full_development,,424,2265,molfeat_layered_fp_565,58.310584906162696
full_development,,425,7794,molfeat_pharm2d_Desc_901,57.96490035188617
full_development,,426,1456,molfeat_avalon_fp_222,57.95209356113337
full_development,,427,12113,molfeat_rdkit_count_fp_1546,57.91466786529054
full_development,,428,10655,molfeat_rdkit_count_fp_71,57.90551629435504
full_development,,429,9108,molfeat_rdkit_fp_570,57.87704835478216
full_development,,430,6298,molfeat_pattern_fp_7,57.8240984436823
full_development,,431,8667,molfeat_rdkit_fp_129,57.80787019219715
full_development,,432,11668,molfeat_rdkit_count_fp_1097,57.79392162258155
full_development,,433,12228,molfeat_rdkit_count_fp_1662,57.756816750694995
full_development,,434,9211,molfeat_rdkit_fp_673,57.731932452786715
full_development,,435,515,rdkit_atompair_hashed_0846,57.62973165512085
full_development,,436,10762,molfeat_rdkit_count_fp_180,57.542020227765896
full_development,,437,12450,molfeat_rdkit_count_fp_1889,57.43458287265385
full_development,,438,12557,molfeat_rdkit_count_fp_1999,57.21707646981813
full_development,,439,3077,molfeat_layered_fp_1467,57.11933898925781
full_development,,440,6664,molfeat_pattern_fp_902,56.915533390641215
full_development,,441,13924,molfeat_cats2d_AR_bins_8,56.87017580009124
full_development,,442,11376,molfeat_rdkit_count_fp_801,56.83046316099353
full_development,,443,11544,molfeat_rdkit_count_fp_972,56.783871789561815
full_development,,444,8795,molfeat_rdkit_fp_257,56.64421837377595
full_development,,445,8892,molfeat_rdkit_fp_354,56.5848015164258
full_development,,446,1467,molfeat_avalon_fp_233,56.56789517633151
full_development,,447,14154,molfeat_erg_fp_94,56.30284715553862
full_development,,448,10782,molfeat_rdkit_count_fp_201,56.14055870724842
full_development,,449,269,rdkit_atompair_hashed_0460,55.999857132002944
full_development,,450,7144,molfeat_pattern_fp_1978,55.94282384393737
full_development,,451,12067,molfeat_rdkit_count_fp_1500,55.92834391404176
full_development,,452,8568,molfeat_rdkit_fp_30,55.90113474437967
full_development,,453,10676,molfeat_rdkit_count_fp_92,55.773563376616224
full_development,,454,11755,molfeat_rdkit_count_fp_1185,55.77221418248955
full_development,,455,2993,molfeat_layered_fp_1375,55.678955481853336
full_development,,456,5157,molfeat_secfp_fp_585,55.36953028855496
full_development,,457,8878,molfeat_rdkit_fp_340,55.31233003608649
full_development,,458,6831,molfeat_pattern_fp_1284,55.24008939843625
full_development,,459,12010,molfeat_rdkit_count_fp_1443,55.05771373304888
full_development,,460,692,rdkit_atompair_hashed_1120,55.00240307669155
full_development,,461,10158,molfeat_rdkit_fp_1622,54.99623707071878
full_development,,462,13919,molfeat_cats2d_AR_bins_2,54.86702682551113
full_development,,463,7257,molfeat_pharm2d_Desc_80,54.84125467443373
full_development,,464,282,rdkit_atompair_hashed_0480,54.81068059555255
full_development,,465,9571,molfeat_rdkit_fp_1035,54.647463303740366
full_development,,466,1684,molfeat_avalon_fp_452,54.60263536544517
full_development,,467,9350,molfeat_rdkit_fp_812,54.58673082224559
full_development,,468,11802,molfeat_rdkit_count_fp_1233,54.55280433290754
full_development,,469,45,rdkit_atompair_hashed_0072,54.436783736932554
full_development,,470,3518,molfeat_layered_fp_1954,54.08030102197081
full_development,,471,11975,molfeat_rdkit_count_fp_1408,53.99035159163759
full_development,,472,14296,molfeat_scaffoldkeys_n_atom_exocyclic,53.9754757896997
full_development,,473,11793,molfeat_rdkit_count_fp_1223,53.84443088077533
full_development,,474,3258,molfeat_layered_fp_1668,53.749099749920425
full_development,,475,3434,molfeat_layered_fp_1864,53.64874221028295
full_development,,476,14189,molfeat_erg_fp_139,53.64108744917903
full_development,,477,9623,molfeat_rdkit_fp_1087,53.64036695534596
full_development,,478,8909,molfeat_rdkit_fp_371,53.603042733110485
full_development,,479,10834,molfeat_rdkit_count_fp_253,53.58261702667223
full_development,,480,14153,molfeat_erg_fp_93,53.576735678949625
full_development,,481,7259,molfeat_pharm2d_Desc_82,53.32725399911287
full_development,,482,12117,molfeat_rdkit_count_fp_1550,53.22754638387123
full_development,,483,14187,molfeat_erg_fp_137,53.17809527625504
full_development,,484,6009,molfeat_secfp_fp_1674,53.159666299819946
full_development,,485,751,rdkit_atompair_hashed_1217,53.10956102265045
full_development,,486,9060,molfeat_rdkit_fp_522,52.48349233046174
full_development,,487,12573,molfeat_rdkit_count_fp_2015,52.32696097132284
full_development,,488,11276,molfeat_rdkit_count_fp_699,52.27681540816557
full_development,,489,3301,molfeat_layered_fp_1716,52.26622678411659
full_development,,490,14315,molfeat_scaffoldkeys_n_simple_rings_no_heteroatoms,52.18804214366246
full_development,,491,11333,molfeat_rdkit_count_fp_758,52.09957673390163
full_development,,492,14188,molfeat_erg_fp_138,52.07585974437825
full_development,,493,10693,molfeat_rdkit_count_fp_109,52.020438747410665
full_development,,494,734,rdkit_atompair_hashed_1192,51.91721521355212
full_development,,495,10881,molfeat_rdkit_count_fp_301,51.818790565431115
full_development,,496,6044,molfeat_secfp_fp_1722,51.629586042277516
full_development,,497,11676,molfeat_rdkit_count_fp_1105,51.21544272997998
full_development,,498,11199,molfeat_rdkit_count_fp_622,51.13507783093955
full_development,,499,12151,molfeat_rdkit_count_fp_1584,51.114757555909456
full_development,,500,12245,molfeat_rdkit_count_fp_1680,51.06191495120292
