low_index,high_index,low_ligand_id,high_ligand_id,low_source,high_source,pair_source_group,low_smiles,high_smiles,low_canonical_smiles,high_canonical_smiles,tanimoto,low_pEC50,high_pEC50,delta_pEC50,max_pEC50,min_pEC50,low_assay_tier,high_assay_tier,low_n_measurements,high_n_measurements,low_Emax_log2fc,high_Emax_log2fc,active_anchor_ge_5p5,active_anchor_ge_6p0,passes_default_similarity,passes_default_delta,is_default_cliff,is_strict_active6_cliff,low_below_default_active_threshold
4149,4143,CHEMBL4457973,CHEMBL4445144,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)c1,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,COc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)c1,0.4358974358974359,5.52,5.78,0.2600000000000007,5.78,5.52,1.0,1.0,1.0,1.0,,,True,False,False,False,False,False,False
3521,3394,OADMET-0001568,OADMET-0001707,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NCCC(=O)N1CCN(C(=O)C2=CSC=C2)CC1,C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,C=CC(=O)NCCC(=O)N1CCN(C(=O)c2ccsc2)CC1,C=CC(=O)NCCC(=O)N1CCC(O)(c2scnc2Br)CC1,0.45161290322580644,2.55,2.81,0.26000000000000023,2.81,2.55,,,1.0,1.0,2.95,3.17,False,False,False,False,False,False,True
2993,2942,OADMET-0002149,OADMET-0002200,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC(Br)=CN=C1,O=C(O)C1=CN=CC=C1,O=C(O)c1cncc(Br)c1,O=C(O)c1cccnc1,0.43333333333333335,1.98,2.24,0.26000000000000023,2.24,1.98,,,1.0,1.0,2.15,2.18,False,False,False,False,False,False,True
3524,3443,OADMET-0001565,OADMET-0001647,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)N1CCC(C(=O)NC2=C(C3=CC=CC=C3)N=C3C=CC=CN32)CC1,C=CC(=O)N1CCC(C(=O)NC2=CN(C(C)C3CC3)N=C2)CC1,C=CC(=O)N1CCC(C(=O)Nc2c(-c3ccccc3)nc3ccccn23)CC1,C=CC(=O)N1CCC(C(=O)Nc2cnn(C(C)C3CC3)c2)CC1,0.4057971014492754,3.07,3.33,0.26000000000000023,3.33,3.07,,,1.0,1.0,3.19,3.17,False,False,False,False,False,False,True
4241,4218,CHEMBL4749610,CHEMBL4742232,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,0.8333333333333334,5.71,5.97,0.2599999999999998,5.97,5.71,2.0,2.0,1.0,1.0,,,True,False,True,False,False,False,False
4241,4220,CHEMBL4749610,CHEMBL4765196,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.819672131147541,5.71,5.97,0.2599999999999998,5.97,5.71,2.0,2.0,1.0,1.0,,,True,False,True,False,False,False,False
1025,1357,OADMET-0005064,OADMET-0004731,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CN1CCC2=CC=C(NC(=O)CC3=CC=CC(F)=C3F)C=C2C1=O,CN1CCC2=CC(NC(=O)CC3CCC4=CC=CC=C43)=CC=C2C1=O,CN1CCc2ccc(NC(=O)Cc3cccc(F)c3F)cc2C1=O,CN1CCc2cc(NC(=O)CC3CCc4ccccc43)ccc2C1=O,0.47761194029850745,4.99,5.25,0.2599999999999998,5.25,4.99,,,1.0,1.0,2.21,2.04,False,False,False,False,False,False,True
672,422,OADMET-0005417,OADMET-0005667,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=NN(C2CCS(=O)(=O)C2)C(NC(=O)CN(C)C2=CC=C(F)C(Cl)=C2)=C1,CC1=NN(C2CCS(=O)(=O)C2)C(NC(=O)NCC2=CC=CC(OC3=CC=CC=C3F)=C2)=C1,Cc1cc(NC(=O)CN(C)c2ccc(F)c(Cl)c2)n(C2CCS(=O)(=O)C2)n1,Cc1cc(NC(=O)NCc2cccc(Oc3ccccc3F)c2)n(C2CCS(=O)(=O)C2)n1,0.47619047619047616,4.88,5.14,0.2599999999999998,5.14,4.88,,,1.0,1.0,2.37,1.64,False,False,False,False,False,False,True
953,1405,OADMET-0005136,OADMET-0004683,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CC1=C2C=CC=CN2N=C1)N1CCCC(N2C=CC(C(F)(F)F)=N2)C1,CN1N=NC2=CC(C(=O)N3CCCC(N4C=CC(C(F)(F)F)=N4)C3)=CC=C21,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,0.47368421052631576,5.05,5.31,0.2599999999999998,5.31,5.05,,,1.0,1.0,1.93,1.9,False,False,False,False,False,False,True
4186,4174,CHEMBL4756133,CHEMBL4794330,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CC#N)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(CC(N)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CC#N)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(CC(N)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.47297297297297297,6.3,6.56,0.2599999999999998,6.56,6.3,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2853,2885,OADMET-0002289,OADMET-0002257,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)COC1=CC=C(Br)C=C1,COC1=CC=CC(OCC(=O)O)=C1,O=C(O)COc1ccc(Br)cc1,COc1cccc(OCC(=O)O)c1,0.47058823529411764,2.97,3.23,0.2599999999999998,3.23,2.97,,,1.0,1.0,2.24,2.13,False,False,False,False,False,False,True
3222,2466,OADMET-0001916,OADMET-0002884,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,COC1=CC=C(Cl)C=C1C(=O)N1CCCN(C(=O)C2=CC(Cl)=CC=C2OC)CC1,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,COc1ccc(Cl)cc1C(=O)N1CCCN(C(=O)c2cc(Cl)ccc2OC)CC1,0.45454545454545453,4.95,5.21,0.2599999999999998,5.21,4.95,,,1.0,1.0,2.21,2.74,False,False,False,False,False,False,True
1114,2232,OADMET-0004975,OADMET-0003128,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CSC1=C(C#N)C=C(C(=O)N2CCCC3(CCOCC3)C2)C(=O)N1,CSC1=C(C#N)C=C(C(=O)N2CC3=CC=CC=C3OCC2C)C(=O)N1,CSc1[nH]c(=O)c(C(=O)N2CCCC3(CCOCC3)C2)cc1C#N,CSc1[nH]c(=O)c(C(=O)N2Cc3ccccc3OCC2C)cc1C#N,0.4520547945205479,4.6,4.859999999999999,0.2599999999999998,4.859999999999999,4.6,,,1.0,1.0,2.67,3.45,False,False,False,False,False,False,True
4178,4165,CHEMBL4757686,CHEMBL4761927,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccccc2)CN(Cc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(Cc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.44155844155844154,6.49,6.75,0.2599999999999998,6.75,6.49,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2884,2906,OADMET-0002258,OADMET-0002236,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=CC(F)=C1,O=C(O)C1=CC=CC(C2=CC=CO2)=C1,O=C(O)c1cccc(F)c1,O=C(O)c1cccc(-c2ccco2)c1,0.4411764705882353,2.66,2.92,0.2599999999999998,2.92,2.66,,,1.0,1.0,2.2,2.24,False,False,False,False,False,False,True
1764,1666,OADMET-0003611,OADMET-0003714,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,ClC1=CC=CC=C1CN1CCC2=C(C=CS2)C1,COC(=O)[C@H](C1=CC=CC=C1Cl)N1CCC2=C(C=CS2)C1,Clc1ccccc1CN1CCc2sccc2C1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.42857142857142855,4.28,4.54,0.2599999999999998,4.54,4.28,,,1.0,1.0,1.96,2.61,False,False,False,False,False,False,True
2842,2986,OADMET-0002300,OADMET-0002156,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCOC1=CC=CC=C1C(=O)O,O=C(O)C1=CC=CC=C1Cl,CCOc1ccccc1C(=O)O,O=C(O)c1ccccc1Cl,0.41935483870967744,2.1,2.36,0.2599999999999998,2.36,2.1,,,1.0,1.0,2.16,2.17,False,False,False,False,False,False,True
2795,1995,OADMET-0002550,OADMET-0003372,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=C(S(=O)(=O)N2CCCCCC2)C=C1NS(=O)(=O)C1=CC=C2OCOC2=C1,CC1=CC=C(S(=O)(=O)N2CCCCC2)C=C1NS(=O)(=O)C1=CC=CC(Cl)=C1O,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NS(=O)(=O)c1ccc2c(c1)OCO2,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1cccc(Cl)c1O,0.417910447761194,5.11,5.37,0.2599999999999998,5.37,5.11,,,1.0,1.0,4.29,3.58,False,False,False,False,False,False,True
4182,4172,CHEMBL4741480,CHEMBL4748498,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(S(C)(=O)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccccc2)CN(S(C)(=O)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.4166666666666667,6.33,6.59,0.2599999999999998,6.59,6.33,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
4210,4187,CHEMBL3598075,CHEMBL3598052,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(Cl)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(Cl)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,0.782051282051282,6.05,6.3,0.25,6.3,6.05,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
4210,4188,CHEMBL3598075,CHEMBL3598070,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2CCCC2)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2CCCC2)cc1N1CC2CC2C1,0.7710843373493976,6.05,6.3,0.25,6.3,6.05,2.0,2.0,1.0,1.0,,,True,True,True,False,False,False,False
1140,2724,OADMET-0004949,OADMET-0002621,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC(C(=O)NC(CNS(=O)(=O)C1=CN(C)N=C1)C1=CC=CC=C1)C1=C(C)ON=C1C,CSC(C(=O)NC(CNS(=O)(=O)C1=CN(C)N=C1)C1=CC=CC=C1)C1=CC=CC=C1,CCC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1c(C)noc1C,CSC(C(=O)NC(CNS(=O)(=O)c1cnn(C)c1)c1ccccc1)c1ccccc1,0.6268656716417911,4.9,5.15,0.25,5.15,4.9,,,1.0,1.0,2.25,3.17,False,False,True,False,False,False,True
4218,4195,CHEMBL4742232,CHEMBL4750694,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccncc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccncc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5915492957746479,5.97,6.22,0.25,6.22,5.97,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
4220,4195,CHEMBL4765196,CHEMBL4750694,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccncc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccncc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5833333333333334,5.97,6.22,0.25,6.22,5.97,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
4218,4193,CHEMBL4742232,CHEMBL4788702,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,CCOC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,CCOC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,0.5522388059701493,5.97,6.22,0.25,6.22,5.97,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
1792,1738,OADMET-0003582,OADMET-0003639,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC(=O)NC1=NC2=CC=C(C(=O)C3=CC=CC=C3)C=C2N1,CCCSC1=CC=C2N=C(NC(=O)OC)NC2=C1,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.5471698113207547,1.79,2.04,0.25,2.04,1.79,,,1.0,1.0,2.16,2.18,False,False,False,False,False,False,True
4220,4193,CHEMBL4765196,CHEMBL4788702,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCOC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCOC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,0.5441176470588235,5.97,6.22,0.25,6.22,5.97,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
4179,4168,CHEMBL4739950,CHEMBL4763008,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,CC[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5384615384615384,6.44,6.69,0.25,6.69,6.44,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2755,1251,OADMET-0002590,OADMET-0004837,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC=CC(S(=O)(=O)N2CCN(C)CC2C2=CC=CC=C2)=C1,CN1CCN(S(=O)(=O)C2=CN(C3CCCC3)N=C2)C(C2=CC=CC=C2)C1,COc1cccc(S(=O)(=O)N2CCN(C)CC2c2ccccc2)c1,CN1CCN(S(=O)(=O)c2cnn(C3CCCC3)c2)C(c2ccccc2)C1,0.5254237288135594,5.12,5.37,0.25,5.37,5.12,,,1.0,1.0,2.58,1.76,False,False,False,False,False,False,True
937,1405,OADMET-0005152,OADMET-0004683,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(C1=NC=C2C=CC=CN21)N1CCCC(N2C=CC(C(F)(F)F)=N2)C1,CN1N=NC2=CC(C(=O)N3CCCC(N4C=CC(C(F)(F)F)=N4)C3)=CC=C21,O=C(c1ncc2ccccn12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,Cn1nnc2cc(C(=O)N3CCCC(n4ccc(C(F)(F)F)n4)C3)ccc21,0.5211267605633803,5.06,5.31,0.25,5.31,5.06,,,1.0,1.0,2.08,1.9,False,False,False,False,False,False,True
4238,4217,CHEMBL4761286,CHEMBL4762292,ChEMBL PXR,ChEMBL PXR,ChEMBL PXR only,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.5211267605633803,5.75,6.0,0.25,6.0,5.75,2.0,2.0,1.0,1.0,,,True,True,False,False,False,False,False
2986,2913,OADMET-0002156,OADMET-0002229,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=CC=C1Cl,CC1=CC=CC=C1C(=O)O,O=C(O)c1ccccc1Cl,Cc1ccccc1C(=O)O,0.52,2.36,2.61,0.25,2.61,2.36,,,1.0,1.0,2.17,2.21,False,False,False,False,False,False,True
2872,2986,OADMET-0002270,OADMET-0002156,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=CN=C1Cl,O=C(O)C1=CC=CC=C1Cl,O=C(O)c1cccnc1Cl,O=C(O)c1ccccc1Cl,0.5,2.11,2.36,0.25,2.36,2.11,,,1.0,1.0,2.15,2.17,False,False,False,False,False,False,True
3206,3109,OADMET-0001933,OADMET-0002033,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,CCOC1=C(C(=O)NCCC2=CC=C(S(N)(=O)=O)C=C2)C=CC=C1,NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,CCOc1ccccc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,0.4909090909090909,3.63,3.88,0.25,3.88,3.63,,,1.0,1.0,2.19,2.15,False,False,False,False,False,False,True
3512,3477,OADMET-0001577,OADMET-0001613,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NCCC(=O)N1CCN(C2=C(C#N)C=NC3=CC=CC=C32)CC1,C=CC(=O)NCCC(=O)N1CCN(C2=CC(Cl)=C(Cl)C(Cl)=C2)CC1,C=CC(=O)NCCC(=O)N1CCN(c2c(C#N)cnc3ccccc23)CC1,C=CC(=O)NCCC(=O)N1CCN(c2cc(Cl)c(Cl)c(Cl)c2)CC1,0.46875,3.83,4.08,0.25,4.08,3.83,,,1.0,1.0,2.95,3.44,False,False,False,False,False,False,True
437,840,OADMET-0005652,OADMET-0005249,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=CC=C(C(=O)N2CCCC(N3C=CN=N3)C2)C(F)=C1Cl,O=C(CC1=CC=CC(C(F)(F)F)=N1)N1CCCC(N2C=CN=N2)C1,Cc1ccc(C(=O)N2CCCC(n3ccnn3)C2)c(F)c1Cl,O=C(Cc1cccc(C(F)(F)F)n1)N1CCCC(n2ccnn2)C1,0.45714285714285713,4.45,4.7,0.25,4.7,4.45,,,1.0,1.0,2.27,1.93,False,False,False,False,False,False,True
953,2720,OADMET-0005136,OADMET-0002625,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(CC1=C2C=CC=CN2N=C1)N1CCCC(N2C=CC(C(F)(F)F)=N2)C1,COC1=CC=CC=C1CC1CCCN1C(=O)CC1=C2C=CC=CN2N=C1,O=C(Cc1cnn2ccccc12)N1CCCC(n2ccc(C(F)(F)F)n2)C1,COc1ccccc1CC1CCCN1C(=O)Cc1cnn2ccccc12,0.4533333333333333,5.05,5.3,0.25,5.3,5.05,,,1.0,1.0,1.93,2.57,False,False,False,False,False,False,True
3369,3529,OADMET-0001733,OADMET-0001558,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,C=CC(=O)NCC1=CC=C(C(=O)NCC2CCCC23CCOCC3)C=C1,C=CC(=O)NCc1ccc(C(=O)Nc2ccc(F)cc2N2CCOCC2)cc1,C=CC(=O)NCc1ccc(C(=O)NCC2CCCC23CCOCC3)cc1,0.44285714285714284,3.44,3.69,0.25,3.69,3.44,,,1.0,1.0,2.91,2.91,False,False,False,False,False,False,True
60,1337,OADMET-0006029,OADMET-0004751,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,CC1=C(CNC(=O)C2=CC=CC(N3C=NN=N3)=C2)OC2=CC=C(F)C=C21,Cc1c(CNC(=O)C(c2ccccc2)N2CCC(O)CC2)oc2ccc(F)cc12,Cc1c(CNC(=O)c2cccc(-n3cnnn3)c2)oc2ccc(F)cc12,0.44155844155844154,4.74,4.99,0.25,4.99,4.74,,,1.0,1.0,3.3,1.79,False,False,False,False,False,False,True
3757,3865,OADMET-0001313,OADMET-0001195,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,CCC1=NC(CN2CCC(N3N=C(C)C=C3C)C2)=NO1,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,CCc1nc(CN2CCC(n3nc(C)cc3C)C2)no1,CCc1nc(CN2CCOC(c3ccc4cc(OC)ccc4c3)C2)no1,0.4393939393939394,3.53,3.78,0.25,3.78,3.53,,,1.0,1.0,3.95,5.11,False,False,False,False,False,False,True
2922,2844,OADMET-0002220,OADMET-0002298,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,COC1=CC(C(=O)O)=CC(OC)=C1OC,COC1=CC=CC(OC)=C1C(=O)O,COc1cc(C(=O)O)cc(OC)c1OC,COc1cccc(OC)c1C(=O)O,0.43333333333333335,1.88,2.13,0.25,2.13,1.88,,,1.0,1.0,2.14,2.16,False,False,False,False,False,False,True
2986,2969,OADMET-0002156,OADMET-0002173,PXR challenge DRC,PXR challenge DRC,PXR challenge DRC only,O=C(O)C1=CC=CC=C1Cl,CC(=O)OC1=CC=CC=C1C(=O)O,O=C(O)c1ccccc1Cl,CC(=O)Oc1ccccc1C(=O)O,0.43333333333333335,2.36,2.61,0.25,2.61,2.36,,,1.0,1.0,2.17,2.19,False,False,False,False,False,False,True
