row_index,fold,pEC50,predicted_pEC50,model,feature_row,dataset
917.0,0.0,4.96,4.386105721476889,ridge_concat_768d,1142,nested_development
918.0,1.0,4.95,4.5161663306393045,ridge_concat_768d,1143,nested_development
919.0,4.0,1.73,3.1773904502697876,ridge_concat_768d,1144,nested_development
920.0,2.0,5.21,4.760922225065946,ridge_concat_768d,1145,nested_development
921.0,1.0,5.11,4.861590243523432,ridge_concat_768d,1146,nested_development
922.0,2.0,5.33,5.2716382628175795,ridge_concat_768d,1147,nested_development
923.0,2.0,3.8,3.665128558536205,ridge_concat_768d,1148,nested_development
924.0,2.0,5.03,4.644165514808816,ridge_concat_768d,1150,nested_development
925.0,1.0,4.54,4.650923854709709,ridge_concat_768d,1153,nested_development
926.0,4.0,5.89,6.032232270573461,ridge_concat_768d,1154,nested_development
927.0,1.0,5.14,4.739807371886344,ridge_concat_768d,1155,nested_development
928.0,3.0,4.29,3.7386532234390915,ridge_concat_768d,1156,nested_development
929.0,4.0,5.04,4.522093905141204,ridge_concat_768d,1157,nested_development
930.0,4.0,5.39,4.275195038941372,ridge_concat_768d,1158,nested_development
931.0,4.0,2.45,3.3678737212893486,ridge_concat_768d,1159,nested_development
932.0,2.0,3.41,4.09358702910275,ridge_concat_768d,1160,nested_development
933.0,4.0,5.27,5.1066791556367965,ridge_concat_768d,1162,nested_development
934.0,1.0,4.68,4.518230923305723,ridge_concat_768d,1164,nested_development
935.0,2.0,3.17,2.0483770289141323,ridge_concat_768d,1166,nested_development
936.0,4.0,4.21,4.4531405204301295,ridge_concat_768d,1167,nested_development
937.0,3.0,4.65,4.454404979739534,ridge_concat_768d,1169,nested_development
938.0,4.0,3.95,0.8817430739963044,ridge_concat_768d,1170,nested_development
939.0,0.0,4.37,4.0946825584669,ridge_concat_768d,1171,nested_development
940.0,3.0,4.67,4.624249216831509,ridge_concat_768d,1172,nested_development
941.0,4.0,3.99,3.637980430827599,ridge_concat_768d,1173,nested_development
942.0,2.0,4.6,4.464189947098809,ridge_concat_768d,1174,nested_development
943.0,0.0,5.44,5.34965225794969,ridge_concat_768d,1175,nested_development
944.0,3.0,4.55,4.384992793281041,ridge_concat_768d,1176,nested_development
945.0,1.0,4.69,3.796726373242131,ridge_concat_768d,1177,nested_development
946.0,3.0,5.09,3.970540468277923,ridge_concat_768d,1178,nested_development
947.0,2.0,1.8,3.82037056874814,ridge_concat_768d,1179,nested_development
948.0,0.0,2.64,2.3020817094019517,ridge_concat_768d,1180,nested_development
949.0,0.0,4.12,3.632734424273806,ridge_concat_768d,1181,nested_development
950.0,0.0,5.08,3.828646628011216,ridge_concat_768d,1183,nested_development
951.0,2.0,4.9,4.950789445473154,ridge_concat_768d,1185,nested_development
952.0,1.0,5.24,4.930420105625324,ridge_concat_768d,1186,nested_development
953.0,0.0,4.16,4.977245702189753,ridge_concat_768d,1188,nested_development
954.0,3.0,5.14,5.144736036455931,ridge_concat_768d,1189,nested_development
955.0,0.0,5.88,4.920360974323157,ridge_concat_768d,1190,nested_development
956.0,1.0,4.39,5.763145968921777,ridge_concat_768d,1192,nested_development
957.0,0.0,4.41,4.2680077206790346,ridge_concat_768d,1193,nested_development
958.0,3.0,3.39,1.9618985290184021,ridge_concat_768d,1194,nested_development
959.0,3.0,4.5,4.5451049671575205,ridge_concat_768d,1196,nested_development
960.0,1.0,3.98,5.100227406959281,ridge_concat_768d,1197,nested_development
961.0,2.0,2.27,3.3823969859533127,ridge_concat_768d,1200,nested_development
962.0,4.0,4.97,4.979356773233199,ridge_concat_768d,1202,nested_development
963.0,3.0,3.1,4.841522518049273,ridge_concat_768d,1203,nested_development
964.0,1.0,5.06,4.677833332968118,ridge_concat_768d,1204,nested_development
965.0,0.0,4.86,4.64751362331194,ridge_concat_768d,1205,nested_development
966.0,0.0,3.42,4.666579504376182,ridge_concat_768d,1206,nested_development
967.0,3.0,1.81,2.2609149260627213,ridge_concat_768d,1207,nested_development
968.0,3.0,5.57,5.524246821718372,ridge_concat_768d,1208,nested_development
969.0,4.0,4.5,4.564644493594353,ridge_concat_768d,1209,nested_development
970.0,2.0,5.75,5.739675192319593,ridge_concat_768d,1210,nested_development
971.0,4.0,4.97,4.99066073191788,ridge_concat_768d,1214,nested_development
972.0,0.0,1.75,4.048833060156232,ridge_concat_768d,1217,nested_development
973.0,1.0,2.57,3.3754401426843446,ridge_concat_768d,1218,nested_development
974.0,0.0,5.15,4.650273017431271,ridge_concat_768d,1219,nested_development
975.0,1.0,4.87,4.660387599632658,ridge_concat_768d,1220,nested_development
976.0,3.0,4.83,4.406945709931614,ridge_concat_768d,1221,nested_development
977.0,2.0,1.72,4.220916087311779,ridge_concat_768d,1223,nested_development
978.0,0.0,5.07,4.618377167682397,ridge_concat_768d,1224,nested_development
979.0,1.0,4.37,5.10519580400617,ridge_concat_768d,1225,nested_development
980.0,3.0,3.09,2.959861619012408,ridge_concat_768d,1226,nested_development
981.0,4.0,5.25,5.458311887932224,ridge_concat_768d,1227,nested_development
982.0,2.0,5.08,4.939855100921979,ridge_concat_768d,1228,nested_development
983.0,1.0,5.33,4.913194343740699,ridge_concat_768d,1229,nested_development
984.0,2.0,5.19,4.990866914423843,ridge_concat_768d,1230,nested_development
985.0,2.0,5.34,4.906847364352042,ridge_concat_768d,1231,nested_development
986.0,0.0,5.69,5.463118408860247,ridge_concat_768d,1232,nested_development
987.0,1.0,4.04,3.989084359307984,ridge_concat_768d,1233,nested_development
988.0,4.0,4.26,3.891684230537353,ridge_concat_768d,1234,nested_development
989.0,3.0,4.26,4.401725869273337,ridge_concat_768d,1235,nested_development
990.0,2.0,1.62,4.624889657500989,ridge_concat_768d,1237,nested_development
991.0,0.0,4.04,4.32551993807208,ridge_concat_768d,1238,nested_development
992.0,2.0,4.53,4.346336365946733,ridge_concat_768d,1239,nested_development
993.0,2.0,5.24,4.862139399376827,ridge_concat_768d,1240,nested_development
994.0,1.0,2.55,3.29589384933768,ridge_concat_768d,1242,nested_development
995.0,0.0,4.46,4.340709724865006,ridge_concat_768d,1243,nested_development
996.0,0.0,5.46,5.169920665815331,ridge_concat_768d,1244,nested_development
997.0,0.0,2.95,4.275932273181075,ridge_concat_768d,1246,nested_development
998.0,4.0,4.41,4.8576368364420475,ridge_concat_768d,1248,nested_development
999.0,0.0,5.58,4.428473611571744,ridge_concat_768d,1249,nested_development
1000.0,4.0,5.33,4.391389494217583,ridge_concat_768d,1250,nested_development
1001.0,0.0,5.36,4.963985867723204,ridge_concat_768d,1251,nested_development
1002.0,4.0,3.35,4.7710285559843255,ridge_concat_768d,1253,nested_development
1003.0,1.0,4.29,3.6590001944445016,ridge_concat_768d,1254,nested_development
1004.0,4.0,4.2,4.546118726251592,ridge_concat_768d,1255,nested_development
1005.0,1.0,2.06,5.14910901093025,ridge_concat_768d,1256,nested_development
1006.0,1.0,5.03,5.37753023023827,ridge_concat_768d,1257,nested_development
1007.0,4.0,3.99,4.476972973821753,ridge_concat_768d,1259,nested_development
1008.0,3.0,4.37,5.263291182567508,ridge_concat_768d,1260,nested_development
1009.0,2.0,5.2,4.857973871137608,ridge_concat_768d,1261,nested_development
1010.0,4.0,2.73,3.928246609083256,ridge_concat_768d,1262,nested_development
1011.0,3.0,5.46,4.601392612088616,ridge_concat_768d,1263,nested_development
1012.0,4.0,5.6,4.940508826413494,ridge_concat_768d,1265,nested_development
1013.0,2.0,3.46,3.731341236285511,ridge_concat_768d,1266,nested_development
1014.0,0.0,5.54,4.624763254468277,ridge_concat_768d,1267,nested_development
1015.0,3.0,5.545,3.727581184386401,ridge_concat_768d,1268,nested_development
1016.0,1.0,4.97,5.1980650257940635,ridge_concat_768d,1271,nested_development
1017.0,0.0,2.64,2.2946023487102813,ridge_concat_768d,1273,nested_development
1018.0,1.0,5.06,4.581007847372197,ridge_concat_768d,1274,nested_development
1019.0,0.0,4.73,4.538962120004145,ridge_concat_768d,1275,nested_development
1020.0,1.0,2.11,3.784203243263654,ridge_concat_768d,1276,nested_development
1021.0,3.0,4.55,4.903230075840178,ridge_concat_768d,1277,nested_development
1022.0,4.0,6.494999999999999,4.928287565902792,ridge_concat_768d,1278,nested_development
1023.0,1.0,5.69,5.259978723639218,ridge_concat_768d,1279,nested_development
1024.0,4.0,4.79,5.110211669330582,ridge_concat_768d,1280,nested_development
1025.0,0.0,3.89,3.4436682219306016,ridge_concat_768d,1281,nested_development
1026.0,2.0,4.27,3.4770852224479456,ridge_concat_768d,1282,nested_development
1027.0,4.0,2.69,1.110437473452642,ridge_concat_768d,1283,nested_development
1028.0,3.0,2.95,2.57759904052714,ridge_concat_768d,1284,nested_development
1029.0,0.0,1.92,2.2485130292177233,ridge_concat_768d,1285,nested_development
1030.0,3.0,5.02,4.717257042540659,ridge_concat_768d,1286,nested_development
1031.0,3.0,3.25,4.0928257163049775,ridge_concat_768d,1288,nested_development
1032.0,2.0,2.49,1.5262856445907964,ridge_concat_768d,1289,nested_development
1033.0,3.0,4.34,3.7110940538359936,ridge_concat_768d,1291,nested_development
1034.0,3.0,5.38,5.010893531012542,ridge_concat_768d,1292,nested_development
1035.0,0.0,4.79,5.066006408442008,ridge_concat_768d,1294,nested_development
1036.0,0.0,4.59,4.405108413666981,ridge_concat_768d,1295,nested_development
1037.0,0.0,4.59,4.223185240274861,ridge_concat_768d,1296,nested_development
1038.0,3.0,4.73,4.526303720318251,ridge_concat_768d,1297,nested_development
1039.0,3.0,3.67,3.7562746377719796,ridge_concat_768d,1298,nested_development
1040.0,1.0,4.26,4.937141705585605,ridge_concat_768d,1299,nested_development
1041.0,0.0,2.05,4.423929949109316,ridge_concat_768d,1300,nested_development
1042.0,0.0,3.49,4.389834286258174,ridge_concat_768d,1301,nested_development
1043.0,4.0,5.02,4.3664901656374875,ridge_concat_768d,1302,nested_development
1044.0,2.0,5.05,4.7998404709272355,ridge_concat_768d,1303,nested_development
1045.0,2.0,4.64,4.400164419249073,ridge_concat_768d,1305,nested_development
1046.0,0.0,1.81,4.833704916487519,ridge_concat_768d,1306,nested_development
1047.0,4.0,4.59,4.025760455491537,ridge_concat_768d,1307,nested_development
1048.0,4.0,5.39,4.427393953302249,ridge_concat_768d,1308,nested_development
1049.0,0.0,4.78,4.867440527158975,ridge_concat_768d,1309,nested_development
1050.0,4.0,5.97,5.085281158847121,ridge_concat_768d,1310,nested_development
1051.0,2.0,3.61,4.409285668879787,ridge_concat_768d,1311,nested_development
1052.0,0.0,4.84,3.9905380003639506,ridge_concat_768d,1312,nested_development
1053.0,2.0,3.32,2.9925164845649537,ridge_concat_768d,1313,nested_development
1054.0,4.0,2.73,2.7152890840573405,ridge_concat_768d,1314,nested_development
1055.0,1.0,5.1,4.680964964423444,ridge_concat_768d,1316,nested_development
1056.0,4.0,3.48,4.034848159657232,ridge_concat_768d,1317,nested_development
1057.0,3.0,1.61,3.7660730151405843,ridge_concat_768d,1319,nested_development
1058.0,0.0,4.96,4.567535774122516,ridge_concat_768d,1320,nested_development
1059.0,1.0,4.31,4.81180529916587,ridge_concat_768d,1321,nested_development
1060.0,3.0,5.3,4.767839774323394,ridge_concat_768d,1323,nested_development
1061.0,3.0,4.99,5.196693762910014,ridge_concat_768d,1324,nested_development
1062.0,0.0,5.22,4.757524403610328,ridge_concat_768d,1325,nested_development
1063.0,1.0,2.68,3.2783807931487896,ridge_concat_768d,1327,nested_development
1064.0,1.0,5.12,3.9029001931833944,ridge_concat_768d,1328,nested_development
1065.0,2.0,5.35,5.218687097733413,ridge_concat_768d,1329,nested_development
1066.0,4.0,2.74,2.7942469580692313,ridge_concat_768d,1331,nested_development
1067.0,4.0,4.42,5.112994067629053,ridge_concat_768d,1332,nested_development
1068.0,2.0,5.04,4.451714785574214,ridge_concat_768d,1333,nested_development
1069.0,4.0,4.64,4.590206831992753,ridge_concat_768d,1334,nested_development
1070.0,3.0,4.49,4.761463506310474,ridge_concat_768d,1336,nested_development
1071.0,3.0,5.19,4.836415940037713,ridge_concat_768d,1337,nested_development
1072.0,4.0,5.47,5.1250425393791925,ridge_concat_768d,1338,nested_development
1073.0,3.0,5.38,4.4292453023010125,ridge_concat_768d,1339,nested_development
1074.0,3.0,5.14,5.409575402549262,ridge_concat_768d,1340,nested_development
1075.0,0.0,3.97,4.014732033187093,ridge_concat_768d,1341,nested_development
1076.0,4.0,4.05,4.160588691235448,ridge_concat_768d,1344,nested_development
1077.0,4.0,5.03,4.798965219878144,ridge_concat_768d,1345,nested_development
1078.0,0.0,3.25,2.1768744445554375,ridge_concat_768d,1346,nested_development
1079.0,2.0,5.25,5.053788857782845,ridge_concat_768d,1348,nested_development
1080.0,4.0,5.48,5.022957454654439,ridge_concat_768d,1349,nested_development
1081.0,2.0,2.58,4.174265577340892,ridge_concat_768d,1350,nested_development
1082.0,3.0,4.49,4.567527162484538,ridge_concat_768d,1351,nested_development
1083.0,0.0,4.35,5.02825975281049,ridge_concat_768d,1352,nested_development
1084.0,2.0,5.48,3.421166043714524,ridge_concat_768d,1353,nested_development
1085.0,2.0,5.72,5.134426933430912,ridge_concat_768d,1354,nested_development
1086.0,0.0,2.23,3.895404216716247,ridge_concat_768d,1355,nested_development
1087.0,2.0,4.58,4.846208469553274,ridge_concat_768d,1356,nested_development
1088.0,4.0,4.28,3.295387658554495,ridge_concat_768d,1357,nested_development
1089.0,3.0,2.35,2.368575199653807,ridge_concat_768d,1358,nested_development
1090.0,2.0,4.8,4.890683476034154,ridge_concat_768d,1359,nested_development
1091.0,4.0,5.14,4.5536665181992575,ridge_concat_768d,1361,nested_development
1092.0,4.0,4.26,4.529613480511361,ridge_concat_768d,1362,nested_development
1093.0,1.0,3.15,3.4197189606236735,ridge_concat_768d,1363,nested_development
1094.0,2.0,4.6,4.07269111886109,ridge_concat_768d,1364,nested_development
1095.0,2.0,6.33,5.300474811259769,ridge_concat_768d,1365,nested_development
1096.0,2.0,2.08,3.5116678380622215,ridge_concat_768d,1366,nested_development
1097.0,4.0,4.47,4.302532574449906,ridge_concat_768d,1367,nested_development
1098.0,3.0,5.51,4.779399007120213,ridge_concat_768d,1368,nested_development
1099.0,4.0,5.05,4.457754566127068,ridge_concat_768d,1370,nested_development
1100.0,3.0,4.89,4.683505264966516,ridge_concat_768d,1371,nested_development
1101.0,1.0,4.31,4.660689061764533,ridge_concat_768d,1372,nested_development
1102.0,1.0,2.69,3.4821874239194797,ridge_concat_768d,1373,nested_development
1103.0,4.0,1.83,3.2257848248125778,ridge_concat_768d,1375,nested_development
1104.0,2.0,4.65,4.089929041966,ridge_concat_768d,1376,nested_development
1105.0,4.0,3.48,4.158834065111824,ridge_concat_768d,1379,nested_development
1106.0,2.0,5.23,3.0969615590609183,ridge_concat_768d,1380,nested_development
1107.0,3.0,5.4,4.2931981099978405,ridge_concat_768d,1381,nested_development
1108.0,2.0,4.86,4.047839936986286,ridge_concat_768d,1382,nested_development
1109.0,0.0,2.69,4.844909412285271,ridge_concat_768d,1385,nested_development
1110.0,4.0,4.43,4.076569527611206,ridge_concat_768d,1386,nested_development
1111.0,3.0,2.59,3.1917418684727403,ridge_concat_768d,1387,nested_development
1112.0,3.0,3.33,4.443043234015153,ridge_concat_768d,1389,nested_development
1113.0,2.0,2.98,3.745516910925293,ridge_concat_768d,1390,nested_development
1114.0,0.0,2.43,3.5561877348427995,ridge_concat_768d,1392,nested_development
1115.0,3.0,5.03,5.931559383667162,ridge_concat_768d,1393,nested_development
1116.0,3.0,4.71,4.054587592953958,ridge_concat_768d,1395,nested_development
1117.0,0.0,4.81,4.302207058322645,ridge_concat_768d,1396,nested_development
1118.0,0.0,4.28,4.872311114945742,ridge_concat_768d,1397,nested_development
1119.0,3.0,5.35,4.4670337743586295,ridge_concat_768d,1398,nested_development
1120.0,0.0,4.38,4.8763784970569075,ridge_concat_768d,1399,nested_development
1121.0,0.0,4.75,4.925491438353422,ridge_concat_768d,1400,nested_development
1122.0,3.0,5.07,5.233285935097167,ridge_concat_768d,1401,nested_development
1123.0,4.0,6.52,5.028525891257123,ridge_concat_768d,1402,nested_development
1124.0,0.0,5.08,5.395975628998714,ridge_concat_768d,1404,nested_development
1125.0,2.0,5.01,4.717423293519597,ridge_concat_768d,1405,nested_development
1126.0,2.0,5.69,5.01266176058566,ridge_concat_768d,1406,nested_development
1127.0,0.0,2.04,2.6346783054597696,ridge_concat_768d,1407,nested_development
1128.0,2.0,4.71,5.257763455651299,ridge_concat_768d,1408,nested_development
1129.0,3.0,4.84,4.688211659100173,ridge_concat_768d,1410,nested_development
1130.0,1.0,4.86,5.387256739264556,ridge_concat_768d,1411,nested_development
1131.0,4.0,2.13,5.724186899102598,ridge_concat_768d,1413,nested_development
1132.0,1.0,1.88,3.239995249301332,ridge_concat_768d,1414,nested_development
1133.0,3.0,3.96,4.427700148948858,ridge_concat_768d,1416,nested_development
1134.0,1.0,1.76,3.6723576476929707,ridge_concat_768d,1418,nested_development
1135.0,4.0,2.69,2.0032493755599052,ridge_concat_768d,1421,nested_development
1136.0,4.0,5.68,4.046593326667655,ridge_concat_768d,1422,nested_development
1137.0,2.0,4.45,3.4789618598857457,ridge_concat_768d,1423,nested_development
1138.0,2.0,1.75,3.540033227318317,ridge_concat_768d,1425,nested_development
1139.0,3.0,5.39,5.348796340235651,ridge_concat_768d,1426,nested_development
1140.0,0.0,2.3,3.967209965821151,ridge_concat_768d,1427,nested_development
1141.0,2.0,5.86,4.451854784435773,ridge_concat_768d,1428,nested_development
1142.0,1.0,4.52,3.7151293000704912,ridge_concat_768d,1429,nested_development
1143.0,3.0,5.29,5.204053835948557,ridge_concat_768d,1431,nested_development
1144.0,1.0,5.62,4.901455032928081,ridge_concat_768d,1432,nested_development
1145.0,1.0,4.15,4.573679835442222,ridge_concat_768d,1433,nested_development
1146.0,3.0,1.89,2.2234421668750666,ridge_concat_768d,1434,nested_development
